"","Date","Home_Team","Away_Team","Home_Score","Away_Score","winner","Home_Wins_Last_8","Home_Losses_Last_8","Home_Wins_Last_16","Home_Wins_Last_32","Away_Wins_Last_8","Away_Losses_Last_8","Away_Wins_Last_16","Away_Wins_Last_32","Home_ML_AVG","Away_ML_AVG","sentiment_past_week_home","sentiment_past_week_away","Offensive_Rating_Last_8","Defensive_Rating_Last_8","Home_Offensive_Rating_Last_8","Home_Defensive_Rating_Last_8","Away_Offensive_Rating_Last_8","Away_Defensive_Rating_Last_8"
"1197",2017-11-19,"Chicago Bears","Detroit Lions",24,27,"Detroit Lions",3,5,4,8,4,4,8,18,2.445,1.60661764705882,-0.689632304012775,0.96577185485512,16.625,21.375,16.625,21.375,26.125,23.375
"1198",2017-11-19,"Cleveland Browns","Jacksonville Jaguars",7,19,"Jacksonville Jaguars",0,8,1,2,5,3,7,11,3.67,1.31355882352941,0,0.893344984157011,15.625,27.375,15.625,27.375,24.625,15.875
"1199",2017-11-19,"Dallas Cowboys","Philadelphia Eagles",9,37,"Philadelphia Eagles",4,4,9,19,7,1,10,18,3.165,1.39418518518519,0,1.87631175131537,26.75,25.25,26.75,25.25,31.625,20.25
"1200",2017-11-19,"Denver Broncos","Cincinnati Bengals",17,20,"Cincinnati Bengals",2,6,6,17,3,5,6,13,1.68283333333333,2.295,0,0,17.75,27.25,17.75,27.25,18.625,20.25
"1201",2017-11-19,"Green Bay Packers","Baltimore Ravens",0,23,"Baltimore Ravens",4,4,11,18,3,5,7,15,2.175,1.74587037037037,-0.418227791786194,0,23.375,24.75,23.375,24.75,21.25,21.375
"1202",2017-11-19,"Houston Texans","Arizona Cardinals",31,21,"Houston Texans",3,5,7,16,4,4,7,16,1.74587037037037,2.175,0,0,28.625,26.5,28.625,26.5,16.5,23.5
"1203",2017-11-19,"Los Angeles Chargers","Buffalo Bills",54,24,"Los Angeles Chargers",3,5,3,3,4,4,8,15,1.32779032258065,3.57,0.905967645347118,0,18.25,18.5,18.25,18.5,20.375,23
"1204",2017-11-19,"Miami Dolphins","Tampa Bay Buccaneers",20,30,"Tampa Bay Buccaneers",3,5,8,16,2,6,8,14,2.04,1.8385,-1.50539452768862,0,14.75,25.875,14.75,25.875,18,25.125
"1205",2017-11-19,"Minnesota Vikings","Los Angeles Rams",24,7,"Minnesota Vikings",6,2,10,19,6,2,7,11,1.80461538461538,2.09,0.364806205034256,0.987031366094016,23.5,18.25,23.5,18.25,31.25,19.125
"1206",2017-11-19,"New Orleans Saints","Washington Redskins",34,31,"New Orleans Saints",7,1,10,17,4,4,7,17,1.263,4.3,2.96545798404259,0,31.125,17,31.125,17,23.75,25.25
"1207",2017-11-19,"New York Giants","Kansas City Chiefs",12,9,"New York Giants",1,7,5,13,5,3,11,23,4.52,1.23261111111111,-2.45695723616518,-1.60645445715636,18.375,27.375,18.375,27.375,26.375,22.625
"1208",2017-11-19,"Oakland Raiders","New England Patriots",8,33,"New England Patriots",3,5,8,19,7,1,14,25,3.6,1.338,0,0,21.25,24.75,21.25,24.75,28.75,19.125
"1209",2017-11-16,"Pittsburgh Steelers","Tennessee Titans",40,17,"Pittsburgh Steelers",6,2,13,22,6,2,11,16,1.30385714285714,3.74,0.859025493264198,-0.863582968711853,20.75,16.25,20.75,16.25,23.625,23.375
"1210",2017-11-13,"Carolina Panthers","Miami Dolphins",45,21,"Carolina Panthers",5,3,9,17,4,4,9,16,1.25768827930175,4.22,0,0.887527473270893,18.125,19.5,18.125,19.5,14.5,22.375
"1211",2017-11-12,"Atlanta Falcons","Dallas Cowboys",27,7,"Atlanta Falcons",4,4,10,19,5,3,10,20,1.52,2.68,0,0,21.25,21.5,21.25,21.5,28.25,22.25
"1212",2017-11-12,"Buffalo Bills","New Orleans Saints",10,47,"New Orleans Saints",5,3,8,16,6,2,9,16,2.15,1.76387037037037,0.564781334251165,0.849031081190333,21.75,18.625,21.75,18.625,27.625,19.375
"1213",2017-11-12,"Chicago Bears","Green Bay Packers",16,23,"Green Bay Packers",3,5,4,9,4,4,11,18,1.44283333333333,2.905,-0.689632304012775,0,16.75,21.375,16.75,21.375,22.625,23.875
"1214",2017-11-12,"Denver Broncos","New England Patriots",16,41,"New England Patriots",3,5,6,18,6,2,14,25,3.59,1.32555882352941,0,0,18.75,24.75,18.75,24.75,27,22.375
"1215",2017-11-12,"Detroit Lions","Cleveland Browns",38,24,"Detroit Lions",4,4,8,18,0,8,1,2,1.211,4.8,0,0.998334150644951,25.75,23.25,25.75,23.25,14.875,25.25
"1216",2017-11-12,"Indianapolis Colts","Pittsburgh Steelers",17,20,"Pittsburgh Steelers",3,5,7,15,6,2,13,22,5.205,1.18533333333333,0,0.859025493264198,19.125,26.75,19.125,26.75,20.875,16.375
"1217",2017-11-12,"Jacksonville Jaguars","Los Angeles Chargers",20,17,"Jacksonville Jaguars",5,3,6,11,3,5,3,3,1.44083333333333,2.915,0.0039329174906015,0,25.75,14.625,25.75,14.625,18.75,19
"1218",2017-11-12,"Los Angeles Rams","Houston Texans",33,7,"Los Angeles Rams",6,2,7,10,3,5,7,16,1.15342307692308,5.92,0.97935081133619,0,32.875,19.375,32.875,19.375,28.625,26
"1219",2017-11-12,"San Francisco 49ers","New York Giants",31,21,"San Francisco 49ers",0,8,1,4,1,7,6,13,2.42,1.625,2.16055734502152,-1.75726495456183,17.5,27,17.5,27,16.125,25.875
"1220",2017-11-12,"Tampa Bay Buccaneers","New York Jets",15,10,"Tampa Bay Buccaneers",2,6,8,14,4,4,6,14,1.84016666666667,2.035,0,0,19.75,24.75,19.75,24.75,22.375,23.25
"1221",2017-11-12,"Tennessee Titans","Cincinnati Bengals",24,20,"Tennessee Titans",5,3,10,15,3,5,6,13,1.45089130434783,2.885,0,0,22.625,24.125,22.625,24.125,16.125,19.75
"1222",2017-11-12,"Washington Redskins","Minnesota Vikings",30,38,"Minnesota Vikings",4,4,8,17,6,2,9,18,1.952,1.952,0,0,22.125,24.25,22.125,24.25,22.375,16.875
"1223",2017-11-09,"Arizona Cardinals","Seattle Seahawks",16,22,"Seattle Seahawks",4,4,8,17,5,3,9,20,3.26,1.37857142857143,0,0.920586569263833,17.375,25.125,17.375,25.125,23.625,18.625
"1224",2017-11-06,"Green Bay Packers","Detroit Lions",17,30,"Detroit Lions",4,4,12,19,3,5,8,18,2.19,1.74164285714286,0,0,20.5,20.125,20.5,20.125,22,21.125
"1225",2017-11-05,"Carolina Panthers","Atlanta Falcons",20,17,"Carolina Panthers",5,3,8,17,4,4,11,19,2.355,1.65558064516129,-0.99881128926063,0,18.5,17.75,18.5,17.75,19.125,19
"1226",2017-11-05,"Dallas Cowboys","Kansas City Chiefs",28,17,"Dallas Cowboys",4,4,10,19,6,2,11,24,1.73014285714286,2.205,-0.0128322942182421,0,24.75,20.125,24.75,20.125,29.5,22.5
"1227",2017-11-05,"Houston Texans","Indianapolis Colts",14,20,"Indianapolis Colts",3,5,7,17,2,6,7,15,1.38980769230769,3.175,-1.39184312266298,0,26.875,23.5,26.875,23.5,17.75,30.75
"1228",2017-11-05,"Jacksonville Jaguars","Cincinnati Bengals",23,7,"Jacksonville Jaguars",4,4,5,10,4,4,6,13,1.40380769230769,3.105,0,0,22.875,13.75,22.875,13.75,15.25,16.875
"1229",2017-11-05,"Miami Dolphins","Oakland Raiders",24,27,"Oakland Raiders",4,4,10,17,3,5,8,18,2.44,1.625,0.887527473270893,0,11.5,19,11.5,19,21.125,23.75
"1230",2017-11-05,"New Orleans Saints","Tampa Bay Buccaneers",30,10,"New Orleans Saints",5,3,9,16,3,5,8,14,1.31801515151515,3.62,2.80236151511781,0,23.875,18.125,23.875,18.125,18.5,21
"1231",2017-11-05,"New York Giants","Los Angeles Rams",17,51,"Los Angeles Rams",1,7,7,14,5,3,6,9,3.18,1.39168518518519,0,-0.0094901844859123,14,19.5,14,19.5,26.5,17.25
"1232",2017-11-05,"Philadelphia Eagles","Denver Broncos",51,23,"Philadelphia Eagles",7,1,10,17,4,4,7,19,1.32351515151515,3.58,0.603079710388556,0,29,19.5,29,19.5,15.875,18.375
"1233",2017-11-05,"San Francisco 49ers","Arizona Cardinals",10,20,"Arizona Cardinals",0,8,1,5,4,4,7,17,2.165,1.75487037037037,0.504235118627548,-0.913330681622028,16.625,27.375,16.625,27.375,14.875,23.875
"1234",2017-11-05,"Seattle Seahawks","Washington Redskins",14,17,"Washington Redskins",5,3,10,21,3,5,7,17,1.256,4.38,0.920586569263833,0,21.875,16.5,21.875,16.5,20,22.5
"1235",2017-11-05,"Tennessee Titans","Baltimore Ravens",23,20,"Tennessee Titans",5,3,10,15,4,4,8,15,1.6115,2.455,0,-0.739114581607282,19.75,21.625,19.75,21.625,21.25,18.5
"1236",2017-11-02,"New York Jets","Buffalo Bills",34,21,"New York Jets",3,5,5,13,5,3,8,17,2.565,1.55577027027027,0,1.27740711113438,19.625,23.25,19.625,23.25,19.125,14.375
"1237",2017-10-30,"Kansas City Chiefs","Denver Broncos",29,19,"Kansas City Chiefs",5,3,11,24,4,4,8,20,1.31405882352941,3.69,0.0741939544677734,-1.53973449105979,25.875,20.125,25.875,20.125,13.5,14.75
"1238",2017-10-29,"Buffalo Bills","Oakland Raiders",34,14,"Buffalo Bills",4,4,7,16,3,5,9,18,1.787,2.15,0,0,14.875,12.625,14.875,12.625,19.375,19.5
"1239",2017-10-29,"Cincinnati Bengals","Indianapolis Colts",24,23,"Cincinnati Bengals",3,5,6,13,3,5,7,15,1.19590909090909,5.1,0,-0.658905988559127,12.25,14,12.25,14,14.875,27.75
"1240",2017-10-29,"Cleveland Browns","Minnesota Vikings",16,33,"Minnesota Vikings",0,8,1,2,6,2,8,18,5.275,1.18690909090909,0.970729633874726,-0.701324033550918,12.875,21.125,12.875,21.125,18.25,14.875
"1241",2017-10-29,"Detroit Lions","Pittsburgh Steelers",15,20,"Pittsburgh Steelers",3,5,8,18,5,3,13,22,2.525,1.57809090909091,0,-0.960041222162545,20.125,18.625,20.125,18.625,18.375,14.5
"1242",2017-10-29,"New England Patriots","Los Angeles Chargers",21,13,"New England Patriots",6,2,14,25,3,4,3,3,1.34839869281046,3.445,1.33461462054402,0,24.375,20.75,24.375,20.75,17.125,16.375
"1243",2017-10-29,"New Orleans Saints","Chicago Bears",20,12,"New Orleans Saints",5,3,9,16,3,5,5,10,1.27070512820513,4.075,0.979698003502563,0,21.375,16.625,21.375,16.625,15.25,18.875
"1244",2017-10-29,"New York Jets","Atlanta Falcons",20,25,"Atlanta Falcons",4,4,6,14,4,4,10,18,3.495,1.33989869281046,0,-0.997699527244549,17.125,20.125,17.125,20.125,16,16.5
"1245",2017-10-29,"Philadelphia Eagles","San Francisco 49ers",33,10,"Philadelphia Eagles",7,1,9,17,0,8,1,5,1.12682352941176,6.89,-0.994640899589285,0.781192123889923,24.875,18.25,24.875,18.25,15.375,23.25
"1246",2017-10-29,"Seattle Seahawks","Houston Texans",41,38,"Seattle Seahawks",5,3,10,21,4,4,8,18,1.37482517482517,3.285,0.276352882385254,-2.38651769724675,16.75,11.75,16.75,11.75,22.125,18.375
"1247",2017-10-29,"Tampa Bay Buccaneers","Carolina Panthers",3,17,"Carolina Panthers",3,5,8,15,4,4,8,17,1.79670078740157,2.095,0,-0.99881128926063,18.125,18.875,18.125,18.875,16.375,17.375
"1248",2017-10-29,"Washington Redskins","Dallas Cowboys",19,33,"Dallas Cowboys",4,4,7,17,3,5,10,18,2.44,1.625,0,1.15509365801699,17.625,18.375,17.625,18.375,20.625,17.75
"1249",2017-10-26,"Baltimore Ravens","Miami Dolphins",40,0,"Baltimore Ravens",3,5,8,15,4,4,11,17,1.64908064516129,2.365,0,0,16.25,18.5,16.25,18.5,11.5,14
"1250",2017-10-23,"Philadelphia Eagles","Washington Redskins",34,24,"Philadelphia Eagles",7,1,8,16,4,4,8,18,1.434,3.05,0,0,20.625,15.25,20.625,15.25,14.625,14.125
"1251",2017-10-22,"Buffalo Bills","Tampa Bay Buccaneers",30,27,"Buffalo Bills",4,4,7,15,3,5,9,15,1.57877777777778,2.5,0,0,11.125,9.25,11.125,9.25,14.75,15.125
"1252",2017-10-22,"Chicago Bears","Carolina Panthers",17,3,"Chicago Bears",2,6,4,9,4,4,9,18,2.355,1.65558064516129,0.99537580832839,0.847064999863505,13.125,18.5,13.125,18.5,16,15.25
"1253",2017-10-22,"Cleveland Browns","Tennessee Titans",9,12,"Tennessee Titans",1,7,1,2,4,4,9,14,3.125,1.40218518518519,0.970729633874726,0,11.75,19.625,11.75,19.625,18.25,20.5
"1254",2017-10-22,"Green Bay Packers","New Orleans Saints",17,26,"New Orleans Saints",5,3,12,20,5,3,8,16,2.68,1.52,1.08945091385976,0,18.375,16.875,18.375,16.875,18.125,14.5
"1255",2017-10-22,"Indianapolis Colts","Jacksonville Jaguars",0,27,"Jacksonville Jaguars",3,5,8,15,4,4,4,10,2.415,1.6235303030303,-0.029340386390686,0,14.875,24.375,14.875,24.375,19.5,13.75
"1256",2017-10-22,"Los Angeles Chargers","Denver Broncos",21,0,"Los Angeles Chargers",2,4,2,2,4,4,8,20,1.995,1.87516666666667,0,-1.53973449105979,14.5,16.375,14.5,16.375,13.5,12.125
"1257",2017-10-22,"Los Angeles Rams","Arizona Cardinals",33,0,"Los Angeles Rams",4,4,5,8,5,3,7,18,1.59861764705882,2.465,0.948937390232459,0,22.375,17.25,22.375,17.25,14.875,19.75
"1258",2017-10-22,"Miami Dolphins","New York Jets",31,28,"Miami Dolphins",4,4,11,16,4,4,7,14,1.6235303030303,2.415,0.805699937045574,0,7.625,10.5,7.625,10.5,13.625,16.25
"1259",2017-10-22,"Minnesota Vikings","Baltimore Ravens",24,16,"Minnesota Vikings",5,3,7,18,3,5,8,15,1.41307843137255,3.05,0,0,15.25,12.875,15.25,12.875,14.25,15.5
"1260",2017-10-22,"New England Patriots","Atlanta Falcons",23,7,"New England Patriots",6,2,14,24,5,3,11,18,1.6918275862069,2.275,0.3442643097369,0,21.5,19.875,21.5,19.875,15.125,13.625
"1261",2017-10-22,"New York Giants","Seattle Seahawks",7,24,"Seattle Seahawks",2,6,8,14,5,3,10,21,2.75,1.49409523809524,1.79400879342575,0,13.125,16.5,13.125,16.5,13.75,10.875
"1262",2017-10-22,"Pittsburgh Steelers","Cincinnati Bengals",29,14,"Pittsburgh Steelers",5,3,13,22,3,5,6,14,1.46727272727273,2.83,0.107985407114029,0,14.75,12.75,14.75,12.75,10.5,10.375
"1263",2017-10-22,"San Francisco 49ers","Dallas Cowboys",10,40,"Dallas Cowboys",1,7,1,5,3,5,10,17,3.395,1.35166666666667,0.781192123889923,-0.469125300645828,14.125,18.25,14.125,18.25,15.625,16.5
"1264",2017-10-19,"Oakland Raiders","Kansas City Chiefs",31,30,"Oakland Raiders",2,6,9,17,6,2,12,25,2.38,1.653,0,0,15.5,15.75,15.5,15.75,22.125,16.25
"1265",2017-10-16,"Tennessee Titans","Indianapolis Colts",36,22,"Tennessee Titans",4,4,9,13,4,4,8,15,1.35232130584192,3.415,0,0.845190037041903,13.75,17.75,13.75,17.75,12.125,19.875
"1266",2017-10-15,"Arizona Cardinals","Tampa Bay Buccaneers",38,33,"Arizona Cardinals",4,4,7,18,4,4,10,16,2.22,1.72265034965035,0,0.913091700989753,10.125,15.625,10.125,15.625,10.625,10.375
"1267",2017-10-15,"Atlanta Falcons","Miami Dolphins",17,20,"Miami Dolphins",6,2,12,18,4,4,11,16,1.1125,7.51,0,0.805699937045574,13,11.125,13,11.125,5.125,8.375
"1268",2017-10-15,"Baltimore Ravens","Chicago Bears",24,27,"Chicago Bears",4,4,8,15,1,7,3,8,1.45427272727273,2.905,0,0,11.25,12.125,11.25,12.125,9.75,15.5
"1269",2017-10-15,"Denver Broncos","New York Giants",10,23,"New York Giants",4,4,8,20,1,7,8,14,1.13010606060606,6.78,0,-0.985077885910869,12.25,9.25,12.25,9.25,10.25,15.25
"1270",2017-10-15,"Houston Texans","Cleveland Browns",33,17,"Houston Texans",3,5,8,18,1,7,1,2,1.28483333333333,3.94,0,0.294133260846138,18,16.25,18,16.25,9.625,15.5
"1271",2017-10-15,"Jacksonville Jaguars","Los Angeles Rams",17,27,"Los Angeles Rams",4,4,4,10,3,5,4,7,1.87697787610619,1.98728971962617,0,0,17.375,10.375,17.375,10.375,19,15.125
"1272",2017-10-15,"Kansas City Chiefs","Pittsburgh Steelers",13,19,"Pittsburgh Steelers",7,1,13,26,5,3,12,21,1.54027027027027,2.63,1.43664787523448,-0.781140487175435,20.5,13.875,20.5,13.875,12.375,11.125
"1273",2017-10-15,"Minnesota Vikings","Green Bay Packers",23,10,"Minnesota Vikings",4,4,6,18,6,2,12,20,2.355,1.65558064516129,0,0.994757340668002,12.375,11.625,12.375,11.625,17.125,14
"1274",2017-10-15,"New Orleans Saints","Detroit Lions",52,38,"New Orleans Saints",4,4,8,15,3,5,9,18,1.42976595744681,3,0,0,11.625,9.75,11.625,9.75,15.375,12.125
"1275",2017-10-15,"New York Jets","New England Patriots",17,24,"New England Patriots",4,4,7,14,6,2,13,23,4.595,1.22769565217391,0,-0.377744258730672,11.5,13.25,11.5,13.25,18.5,17.75
"1276",2017-10-15,"Oakland Raiders","Los Angeles Chargers",16,17,"Los Angeles Chargers",3,5,10,18,1,4,1,1,1.649,2.39,0,0,13.5,13.625,13.5,13.625,12.375,14.375
"1277",2017-10-15,"Washington Redskins","San Francisco 49ers",26,24,"Washington Redskins",4,4,8,17,1,7,1,6,1.181,5.61,0,-0.896691204980016,11.375,11.125,11.375,11.125,11.125,15
"1278",2017-10-12,"Carolina Panthers","Philadelphia Eagles",23,28,"Philadelphia Eagles",5,3,9,19,6,2,8,16,1.68062582781457,2.3,0,1.83986218750942,13.125,11.75,13.125,11.75,17.125,12.375
"1279",2017-10-09,"Chicago Bears","Minnesota Vikings",17,20,"Minnesota Vikings",1,7,3,9,4,4,6,18,2.585,1.55373913043478,-0.238367272540927,-0.0974387042224407,7.625,13,7.625,13,9.875,9.5
"1280",2017-10-08,"Cincinnati Bengals","Buffalo Bills",20,16,"Cincinnati Bengals",3,5,5,14,4,4,8,16,1.61661764705882,2.425,-0.538818184286356,0.762665309011936,8,8.375,8,8.375,9.125,6.75
"1281",2017-10-08,"Cleveland Browns","New York Jets",14,17,"New York Jets",1,7,1,3,4,4,6,14,2.06,1.8235,0.262338496744633,0.497446715831757,7.875,13.375,7.875,13.375,9.375,11.5
"1282",2017-10-08,"Dallas Cowboys","Green Bay Packers",31,35,"Green Bay Packers",4,4,11,17,6,2,11,20,1.74164285714286,2.19,-2.05401524854824,0.502472865860909,11.75,12.125,11.75,12.125,12.75,10.125
"1283",2017-10-08,"Detroit Lions","Carolina Panthers",24,27,"Carolina Panthers",3,5,10,19,5,3,8,19,1.76911538461538,2.14,-0.285353226470761,0,12.375,8.75,12.375,8.75,9.75,8.75
"1284",2017-10-08,"Houston Texans","Kansas City Chiefs",34,42,"Kansas City Chiefs",4,4,8,19,6,2,13,26,2.13,1.77511538461538,0,1.43664787523448,13.75,11,13.75,11,15.25,9.625
"1285",2017-10-08,"Indianapolis Colts","San Francisco 49ers",26,23,"Indianapolis Colts",3,5,8,15,1,7,1,6,1.88816666666667,1.9805,0.845190037041903,0,8.875,17,8.875,17,8.25,11.75
"1286",2017-10-08,"Los Angeles Rams","Seattle Seahawks",10,16,"Seattle Seahawks",3,5,4,7,4,4,9,20,1.76011538461538,2.15,0.989815458655357,-0.0152349770069123,17.75,13.125,17.75,13.125,11.75,9.625
"1287",2017-10-08,"Miami Dolphins","Tennessee Titans",16,10,"Miami Dolphins",4,4,10,16,5,3,10,13,1.85116666666667,2.02,0,0.998430406762054,3.125,7.125,3.125,7.125,12.5,15.75
"1288",2017-10-08,"New York Giants","Los Angeles Chargers",22,27,"Los Angeles Chargers",2,6,9,14,0,4,0,0,1.59027777777778,2.47,0,0,7.5,11.875,7.5,11.875,9,11.625
"1289",2017-10-08,"Oakland Raiders","Baltimore Ravens",17,30,"Baltimore Ravens",4,4,10,19,3,5,7,14,1.645,2.4,0,0,11.375,9.875,11.375,9.875,7.5,10
"1290",2017-10-08,"Philadelphia Eagles","Arizona Cardinals",34,7,"Philadelphia Eagles",5,3,7,16,4,4,8,19,1.36316666666667,3.33,0.968410023138858,0,12.875,11.5,12.875,11.5,9.25,11.375
"1291",2017-10-08,"Pittsburgh Steelers","Jacksonville Jaguars",9,30,"Jacksonville Jaguars",6,2,12,22,3,5,4,9,1.29038888888889,3.845,-1.02748967264779,0,11.25,7.375,11.25,7.375,13.625,9.25
"1292",2017-10-05,"Tampa Bay Buccaneers","New England Patriots",14,19,"New England Patriots",5,3,10,16,6,2,13,23,2.655,1.52906735751295,-0.82965475320816,0.149174861609936,8.875,8,8.875,8,16.125,16
"1293",2017-10-02,"Kansas City Chiefs","Washington Redskins",29,20,"Kansas City Chiefs",6,2,13,26,4,4,9,17,1.371,3.39,0.482781916856766,0,11.625,7.125,11.625,7.125,8.875,7.5
"1294",2017-10-01,"Arizona Cardinals","San Francisco 49ers",18,15,"Arizona Cardinals",4,4,7,18,1,7,1,6,1.37507142857143,3.28,0,0,7,9.5,7,9.5,6.375,9.5
"1295",2017-10-01,"Atlanta Falcons","Buffalo Bills",17,23,"Buffalo Bills",7,1,12,19,3,5,8,15,1.24863636363636,4.31,0,-0.681649222970009,10.875,8.25,10.875,8.25,6.25,4.625
"1296",2017-10-01,"Baltimore Ravens","Pittsburgh Steelers",9,26,"Pittsburgh Steelers",4,4,7,15,6,2,11,22,2.63,1.53315789473684,0,-0.645951375132427,6.375,6.75,6.375,6.75,8,6.25
"1297",2017-10-01,"Cleveland Browns","Cincinnati Bengals",7,31,"Cincinnati Bengals",1,7,1,3,3,5,5,14,2.525,1.57127027027027,0.400060579180717,0.968635296449065,7,9.5,7,9.5,4.125,7.5
"1298",2017-10-01,"Dallas Cowboys","Los Angeles Rams",30,35,"Los Angeles Rams",4,4,12,17,2,6,4,6,1.40280769230769,3.105,-0.0603788343141789,0.941907707601786,8,7.75,8,7.75,13.375,9.375
"1299",2017-10-01,"Denver Broncos","Oakland Raiders",16,10,"Denver Broncos",4,4,8,20,4,4,11,19,1.54,2.66,0.987766711623408,0,10.25,8,10.25,8,10.125,7.875
"1300",2017-10-01,"Houston Texans","Tennessee Titans",57,14,"Houston Texans",4,4,8,18,6,2,10,13,2.235,1.71414285714286,0,0.998430406762054,6.625,9.25,6.625,9.25,10.75,8.625
"1301",2017-10-01,"Los Angeles Chargers","Philadelphia Eagles",24,26,"Philadelphia Eagles",0,3,0,0,4,4,6,15,1.80111538461538,2.095,0,0,6,8.375,6,8.375,9.625,8.5
"1302",2017-10-01,"Miami Dolphins","New Orleans Saints",0,20,"New Orleans Saints",4,4,10,16,3,5,8,15,2.73,1.50109523809524,0,0,3.125,4.625,3.125,4.625,9.125,9.75
"1303",2017-10-01,"Minnesota Vikings","Detroit Lions",7,14,"Detroit Lions",4,4,7,19,3,5,10,18,1.67783333333333,2.305,-0.0974387042224407,-0.980617136345245,9,7.75,9,7.75,10.625,7.875
"1304",2017-10-01,"New England Patriots","Carolina Panthers",30,33,"Carolina Panthers",7,1,14,24,4,4,7,19,1.20190909090909,4.925,0,0,12.375,11.875,12.375,11.875,5.625,5
"1305",2017-10-01,"New York Jets","Jacksonville Jaguars",23,20,"New York Jets",3,5,5,14,3,5,5,9,2.805,1.47239130434783,0,0,6.5,9,6.5,9,11.125,6.375
"1306",2017-10-01,"Seattle Seahawks","Indianapolis Colts",46,18,"Seattle Seahawks",4,4,8,20,4,4,8,16,1.1125,7.44,0.911521222442388,0,6,7.375,6,7.375,6.625,11.25
"1307",2017-10-01,"Tampa Bay Buccaneers","New York Giants",25,23,"Tampa Bay Buccaneers",5,3,9,15,3,5,9,15,1.71664285714286,2.23,-0.82965475320816,-0.443548670154996,5.75,5.125,5.75,5.125,4.625,8.75
"1308",2017-09-28,"Green Bay Packers","Chicago Bears",35,14,"Green Bay Packers",6,2,10,19,2,6,4,10,1.2635,4.155,0,0.0491304695606231,8.375,8.375,8.375,8.375,5.875,8.625
"1309",2017-09-25,"Arizona Cardinals","Dallas Cowboys",17,28,"Dallas Cowboys",4,4,7,19,4,4,12,16,2.35,1.65808064516129,0,-0.998528880707454,4.875,6,4.875,6,4.5,5.625
"1310",2017-09-24,"Buffalo Bills","Denver Broncos",26,16,"Buffalo Bills",3,5,8,15,4,4,9,21,2.595,1.54515789473684,0,0.987766711623408,3,2.625,3,2.625,8.25,4.75
"1311",2017-09-24,"Carolina Panthers","New Orleans Saints",13,34,"New Orleans Saints",4,4,7,20,3,5,7,14,1.40830769230769,3.08,0,-0.958504781126976,4,0.75,4,0.75,4.875,8.125
"1312",2017-09-24,"Chicago Bears","Pittsburgh Steelers",23,17,"Chicago Bears",1,7,3,9,7,1,11,22,3.655,1.31485714285714,0,0,3,6.5,3,6.5,5.875,3.375
"1313",2017-09-24,"Detroit Lions","Atlanta Falcons",26,30,"Atlanta Falcons",4,4,10,18,7,1,11,18,2.43,1.621,0,-0.947307649068534,7.375,4.125,7.375,4.125,7.125,5
"1314",2017-09-24,"Green Bay Packers","Cincinnati Bengals",27,24,"Green Bay Packers",6,2,10,18,3,5,5,15,1.281,3.905,0.247339144349098,0.929628230631352,5,5.375,5,5.375,1.125,4.125
"1315",2017-09-24,"Indianapolis Colts","Cleveland Browns",31,28,"Indianapolis Colts",3,5,8,16,1,7,1,3,1.9625,1.90666666666667,0,0.400060579180717,2.75,7.75,2.75,7.75,3.5,5.625
"1316",2017-09-24,"Jacksonville Jaguars","Baltimore Ravens",44,7,"Jacksonville Jaguars",2,6,4,8,5,3,8,15,2.445,1.60227777777778,0.929430067539215,0,5.625,5.5,5.625,5.5,5.5,1.25
"1317",2017-09-24,"Los Angeles Chargers","Kansas City Chiefs",10,24,"Kansas City Chiefs",0,2,0,0,6,2,12,25,2.305,1.67783333333333,-0.982144003268331,1.48112922348082,4.75,5.375,4.75,5.375,8.625,5.875
"1318",2017-09-24,"Minnesota Vikings","Tampa Bay Buccaneers",34,17,"Minnesota Vikings",3,5,7,18,6,2,9,16,1.93504545454545,1.92604545454545,0,0,4.75,5.625,4.75,5.625,3.625,0.875
"1319",2017-09-24,"New England Patriots","Houston Texans",36,33,"New England Patriots",7,1,14,24,5,3,8,19,1.08571428571429,8.835,0.185057065449655,-1.50862710992806,7.875,7.75,7.875,7.75,2.5,4.75
"1320",2017-09-24,"New York Jets","Miami Dolphins",20,6,"New York Jets",2,6,4,13,5,3,11,16,3,1.423,0,0,4,8.25,4,8.25,2.375,2.125
"1321",2017-09-24,"Philadelphia Eagles","New York Giants",27,24,"Philadelphia Eagles",3,5,6,15,3,5,9,16,1.42533333333333,2.975,0.984361234121025,0.203073227778077,6.25,5.5,6.25,5.5,1.625,5.375
