"","Date","Home_Team","Away_Team","Home_Score","Away_Score","winner","Home_Wins_Last_8","Home_Losses_Last_8","Away_Wins_Last_8","Away_Losses_Last_8","Home_ML_AVG","Away_ML_AVG","sentiment_past_week_home","sentiment_past_week_away"
"1191",2017-11-26,"Pittsburgh Steelers","Green Bay Packers",31,28,"Pittsburgh Steelers",6,2,4,4,1.09816666666667,7.91,0,-0.844370902050287
"1192",2017-11-26,"San Francisco 49ers","Seattle Seahawks",13,24,"Seattle Seahawks",1,7,5,3,3.51,1.33629032258065,0,0.991123038576916
"1193",2017-11-23,"Dallas Cowboys","Los Angeles Chargers",6,28,"Los Angeles Chargers",4,4,4,4,1.98619047619048,1.87678260869565,-0.61073218495585,0.984109682729468
"1194",2017-11-23,"Detroit Lions","Minnesota Vikings",23,30,"Minnesota Vikings",4,4,7,1,2.235,1.7148275862069,0.96577185485512,1.38732430804521
"1195",2017-11-23,"Washington Redskins","New York Giants",20,10,"Washington Redskins",3,5,2,6,1.322,3.73,0,-0.554243650054559
"1196",2017-11-20,"Seattle Seahawks","Atlanta Falcons",31,34,"Atlanta Falcons",6,2,4,4,1.9715,1.89716666666667,0,0
"1197",2017-11-19,"Chicago Bears","Detroit Lions",24,27,"Detroit Lions",3,5,4,4,2.445,1.60661764705882,0,0.96577185485512
"1198",2017-11-19,"Cleveland Browns","Jacksonville Jaguars",7,19,"Jacksonville Jaguars",0,8,5,3,3.67,1.31355882352941,0,0.893344984157011
"1199",2017-11-19,"Dallas Cowboys","Philadelphia Eagles",9,37,"Philadelphia Eagles",4,4,7,1,3.165,1.39418518518519,0,1.83911399752833
"1200",2017-11-19,"Denver Broncos","Cincinnati Bengals",17,20,"Cincinnati Bengals",2,6,3,5,1.68283333333333,2.295,0,0
"1201",2017-11-19,"Green Bay Packers","Baltimore Ravens",0,23,"Baltimore Ravens",4,4,3,5,2.175,1.74587037037037,-0.418227791786194,0
"1202",2017-11-19,"Houston Texans","Arizona Cardinals",31,21,"Houston Texans",3,5,4,4,1.74587037037037,2.175,0,0
"1203",2017-11-19,"Los Angeles Chargers","Buffalo Bills",54,24,"Los Angeles Chargers",3,5,4,4,1.32779032258065,3.57,0,0
"1204",2017-11-19,"Miami Dolphins","Tampa Bay Buccaneers",20,30,"Tampa Bay Buccaneers",3,5,2,6,2.04,1.8385,-0.970192352309823,0
"1205",2017-11-19,"Minnesota Vikings","Los Angeles Rams",24,7,"Minnesota Vikings",6,2,6,2,1.80461538461538,2.09,0.364806205034256,0.987031366094016
"1206",2017-11-19,"New Orleans Saints","Washington Redskins",34,31,"New Orleans Saints",7,1,4,4,1.263,4.3,2.96545798404259,0
"1207",2017-11-19,"New York Giants","Kansas City Chiefs",12,9,"New York Giants",1,7,5,3,4.52,1.23261111111111,-1.50639601447619,-1.60645445715636
"1208",2017-11-19,"Oakland Raiders","New England Patriots",8,33,"New England Patriots",3,5,7,1,3.6,1.338,0,0
"1209",2017-11-16,"Pittsburgh Steelers","Tennessee Titans",40,17,"Pittsburgh Steelers",6,2,6,2,1.30385714285714,3.74,0.859025493264198,-0.863582968711853
"1210",2017-11-13,"Carolina Panthers","Miami Dolphins",45,21,"Carolina Panthers",5,3,4,4,1.25768827930175,4.22,0,0
"1211",2017-11-12,"Atlanta Falcons","Dallas Cowboys",27,7,"Atlanta Falcons",4,4,5,3,1.52,2.68,0,0
"1212",2017-11-12,"Buffalo Bills","New Orleans Saints",10,47,"New Orleans Saints",5,3,6,2,2.15,1.76387037037037,0,0
"1213",2017-11-12,"Chicago Bears","Green Bay Packers",16,23,"Green Bay Packers",3,5,4,4,1.44283333333333,2.905,-0.689632304012775,0
"1214",2017-11-12,"Denver Broncos","New England Patriots",16,41,"New England Patriots",3,5,6,2,3.59,1.32555882352941,0,0
"1215",2017-11-12,"Detroit Lions","Cleveland Browns",38,24,"Detroit Lions",4,4,0,8,1.211,4.8,0,0.998334150644951
"1216",2017-11-12,"Indianapolis Colts","Pittsburgh Steelers",17,20,"Pittsburgh Steelers",3,5,6,2,5.205,1.18533333333333,0,0.859025493264198
"1217",2017-11-12,"Jacksonville Jaguars","Los Angeles Chargers",20,17,"Jacksonville Jaguars",5,3,3,5,1.44083333333333,2.915,0.0039329174906015,0
"1218",2017-11-12,"Los Angeles Rams","Houston Texans",33,7,"Los Angeles Rams",6,2,3,5,1.15342307692308,6.34,0.988840995822102,0
"1219",2017-11-12,"San Francisco 49ers","New York Giants",31,21,"San Francisco 49ers",0,8,1,7,2.42,1.625,1.65632222639397,-1.75726495456183
"1220",2017-11-12,"Tampa Bay Buccaneers","New York Jets",15,10,"Tampa Bay Buccaneers",2,6,4,4,1.84016666666667,2.035,0,0
"1221",2017-11-12,"Tennessee Titans","Cincinnati Bengals",24,20,"Tennessee Titans",5,3,3,5,1.45089130434783,2.885,0,0
"1222",2017-11-12,"Washington Redskins","Minnesota Vikings",30,38,"Minnesota Vikings",4,4,6,2,1.952,1.952,0,0
"1223",2017-11-09,"Arizona Cardinals","Seattle Seahawks",16,22,"Seattle Seahawks",4,4,5,3,3.26,1.37857142857143,0,0
"1224",2017-11-06,"Green Bay Packers","Detroit Lions",17,30,"Detroit Lions",4,4,3,5,2.19,1.74164285714286,0,0
"1225",2017-11-05,"Carolina Panthers","Atlanta Falcons",20,17,"Carolina Panthers",5,3,4,4,2.355,1.65558064516129,0,0
"1226",2017-11-05,"Dallas Cowboys","Kansas City Chiefs",28,17,"Dallas Cowboys",4,4,6,2,1.73014285714286,2.205,0,0
"1227",2017-11-05,"Houston Texans","Indianapolis Colts",14,20,"Indianapolis Colts",3,5,2,6,1.38980769230769,3.175,-0.455162096535787,0
"1228",2017-11-05,"Jacksonville Jaguars","Cincinnati Bengals",23,7,"Jacksonville Jaguars",4,4,4,4,1.40380769230769,3.105,0,0
"1229",2017-11-05,"Miami Dolphins","Oakland Raiders",24,27,"Oakland Raiders",4,4,3,5,2.44,1.625,0.887527473270893,0
"1230",2017-11-05,"New Orleans Saints","Tampa Bay Buccaneers",30,10,"New Orleans Saints",5,3,3,5,1.31801515151515,3.62,1.82266351161525,0
"1231",2017-11-05,"New York Giants","Los Angeles Rams",17,51,"Los Angeles Rams",1,7,5,3,3.18,1.39168518518519,0,-0.0094901844859123
"1232",2017-11-05,"Philadelphia Eagles","Denver Broncos",51,23,"Philadelphia Eagles",7,1,4,4,1.32351515151515,3.58,1.59772060997784,0
"1233",2017-11-05,"San Francisco 49ers","Arizona Cardinals",10,20,"Arizona Cardinals",0,8,4,4,2.165,1.75487037037037,0.504235118627548,0
"1234",2017-11-05,"Seattle Seahawks","Washington Redskins",14,17,"Washington Redskins",5,3,3,5,1.256,4.38,0.920586569263833,0
"1235",2017-11-05,"Tennessee Titans","Baltimore Ravens",23,20,"Tennessee Titans",5,3,4,4,1.6115,2.455,0,0
"1236",2017-11-02,"New York Jets","Buffalo Bills",34,21,"New York Jets",3,5,5,3,2.565,1.55577027027027,0,1.27740711113438
"1237",2017-10-30,"Kansas City Chiefs","Denver Broncos",29,19,"Kansas City Chiefs",5,3,4,4,1.31405882352941,3.69,0,0
"1238",2017-10-29,"Buffalo Bills","Oakland Raiders",34,14,"Buffalo Bills",4,4,3,5,1.787,2.15,0,0
"1239",2017-10-29,"Cincinnati Bengals","Indianapolis Colts",24,23,"Cincinnati Bengals",3,5,3,5,1.19590909090909,5.1,0,-0.629565602168441
"1240",2017-10-29,"Cleveland Browns","Minnesota Vikings",16,33,"Minnesota Vikings",0,8,6,2,5.275,1.18690909090909,0,-0.701324033550918
"1241",2017-10-29,"Detroit Lions","Pittsburgh Steelers",15,20,"Pittsburgh Steelers",3,5,5,3,2.525,1.57809090909091,0,-0.960041222162545
"1242",2017-10-29,"New England Patriots","Los Angeles Chargers",21,13,"New England Patriots",6,2,3,4,1.34839869281046,3.445,0,0
"1243",2017-10-29,"New Orleans Saints","Chicago Bears",20,12,"New Orleans Saints",5,3,3,5,1.27070512820513,4.075,0.979698003502563,0
"1244",2017-10-29,"New York Jets","Atlanta Falcons",20,25,"Atlanta Falcons",4,4,4,4,3.495,1.33989869281046,0,-0.997699527244549
"1245",2017-10-29,"Philadelphia Eagles","San Francisco 49ers",33,10,"Philadelphia Eagles",7,1,0,8,1.12682352941176,6.89,-0.994640899589285,0
"1246",2017-10-29,"Seattle Seahawks","Houston Texans",41,38,"Seattle Seahawks",5,3,4,4,1.37482517482517,3.285,0.276352882385254,-2.38651769724675
"1247",2017-10-29,"Tampa Bay Buccaneers","Carolina Panthers",3,17,"Carolina Panthers",3,5,4,4,1.79670078740157,2.095,0,-0.99881128926063
"1248",2017-10-29,"Washington Redskins","Dallas Cowboys",19,33,"Dallas Cowboys",4,4,3,5,2.44,1.625,0,1.15509365801699
"1249",2017-10-26,"Baltimore Ravens","Miami Dolphins",40,0,"Baltimore Ravens",3,5,4,4,1.64908064516129,2.365,0,0
"1250",2017-10-23,"Philadelphia Eagles","Washington Redskins",34,24,"Philadelphia Eagles",7,1,4,4,1.434,3.05,0,0
"1251",2017-10-22,"Buffalo Bills","Tampa Bay Buccaneers",30,27,"Buffalo Bills",4,4,3,5,1.57877777777778,2.5,0,0
"1252",2017-10-22,"Chicago Bears","Carolina Panthers",17,3,"Chicago Bears",2,6,4,4,2.355,1.65558064516129,0.99537580832839,0
"1253",2017-10-22,"Cleveland Browns","Tennessee Titans",9,12,"Tennessee Titans",1,7,4,4,3.125,1.40218518518519,0.970729633874726,0
"1254",2017-10-22,"Green Bay Packers","New Orleans Saints",17,26,"New Orleans Saints",5,3,5,3,2.68,1.52,0.0946935731917619,0
"1255",2017-10-22,"Indianapolis Colts","Jacksonville Jaguars",0,27,"Jacksonville Jaguars",3,5,4,4,2.415,1.6235303030303,-0.029340386390686,0
"1256",2017-10-22,"Los Angeles Chargers","Denver Broncos",21,0,"Los Angeles Chargers",2,4,4,4,1.995,1.87516666666667,0,-1.53973449105979
"1257",2017-10-22,"Los Angeles Rams","Arizona Cardinals",33,0,"Los Angeles Rams",4,4,5,3,1.59861764705882,2.465,0.948937390232459,0
"1258",2017-10-22,"Miami Dolphins","New York Jets",31,28,"Miami Dolphins",4,4,4,4,1.6235303030303,2.415,0,0
"1259",2017-10-22,"Minnesota Vikings","Baltimore Ravens",24,16,"Minnesota Vikings",5,3,3,5,1.41307843137255,3.05,0,0
"1260",2017-10-22,"New England Patriots","Atlanta Falcons",23,7,"New England Patriots",6,2,5,3,1.6918275862069,2.275,0.3442643097369,0
"1261",2017-10-22,"New York Giants","Seattle Seahawks",7,24,"Seattle Seahawks",2,6,5,3,2.75,1.49409523809524,1.79400879342575,0
"1262",2017-10-22,"Pittsburgh Steelers","Cincinnati Bengals",29,14,"Pittsburgh Steelers",5,3,3,5,1.46727272727273,2.83,0.107985407114029,0
"1263",2017-10-22,"San Francisco 49ers","Dallas Cowboys",10,40,"Dallas Cowboys",1,7,3,5,3.395,1.35166666666667,0.781192123889923,0
"1264",2017-10-19,"Oakland Raiders","Kansas City Chiefs",31,30,"Oakland Raiders",2,6,6,2,2.38,1.653,0,0
"1265",2017-10-16,"Tennessee Titans","Indianapolis Colts",36,22,"Tennessee Titans",4,4,4,4,1.35232130584192,3.415,0,0
"1266",2017-10-15,"Arizona Cardinals","Tampa Bay Buccaneers",38,33,"Arizona Cardinals",4,4,4,4,2.22,1.72265034965035,0,0.913091700989753
"1267",2017-10-15,"Atlanta Falcons","Miami Dolphins",17,20,"Miami Dolphins",6,2,4,4,1.1125,7.51,0,0.805699937045574
"1268",2017-10-15,"Baltimore Ravens","Chicago Bears",24,27,"Chicago Bears",4,4,1,7,1.45427272727273,2.905,0,0
"1269",2017-10-15,"Denver Broncos","New York Giants",10,23,"New York Giants",4,4,1,7,1.13010606060606,6.78,0,-0.985077885910869
"1270",2017-10-15,"Houston Texans","Cleveland Browns",33,17,"Houston Texans",3,5,1,7,1.28483333333333,3.94,0,0
"1271",2017-10-15,"Jacksonville Jaguars","Los Angeles Rams",17,27,"Los Angeles Rams",4,4,3,5,1.87697787610619,1.98728971962617,0,0
"1272",2017-10-15,"Kansas City Chiefs","Pittsburgh Steelers",13,19,"Pittsburgh Steelers",7,1,5,3,1.54027027027027,2.63,0.489964721724391,0
"1273",2017-10-15,"Minnesota Vikings","Green Bay Packers",23,10,"Minnesota Vikings",4,4,6,2,2.355,1.65558064516129,0,0.994757340668002
"1274",2017-10-15,"New Orleans Saints","Detroit Lions",52,38,"New Orleans Saints",4,4,3,5,1.42976595744681,3,0,0
"1275",2017-10-15,"New York Jets","New England Patriots",17,24,"New England Patriots",4,4,6,2,4.595,1.22769565217391,0,0.086459431797266
"1276",2017-10-15,"Oakland Raiders","Los Angeles Chargers",16,17,"Los Angeles Chargers",3,5,1,4,1.649,2.39,0,0
"1277",2017-10-15,"Washington Redskins","San Francisco 49ers",26,24,"Washington Redskins",4,4,1,7,1.181,5.61,0,-0.896691204980016
"1278",2017-10-12,"Carolina Panthers","Philadelphia Eagles",23,28,"Philadelphia Eagles",5,3,6,2,1.68062582781457,2.3,0,0.871452164370567
"1279",2017-10-09,"Chicago Bears","Minnesota Vikings",17,20,"Minnesota Vikings",1,7,4,4,2.585,1.55373913043478,0.523070188239217,0
"1280",2017-10-08,"Cincinnati Bengals","Buffalo Bills",20,16,"Cincinnati Bengals",3,5,4,4,1.61661764705882,2.425,-0.538818184286356,0.762665309011936
"1281",2017-10-08,"Cleveland Browns","New York Jets",14,17,"New York Jets",1,7,4,4,2.06,1.8235,0.262338496744633,0
"1282",2017-10-08,"Dallas Cowboys","Green Bay Packers",31,35,"Green Bay Packers",4,4,6,2,1.74164285714286,2.19,-1.93824979802594,0
"1283",2017-10-08,"Detroit Lions","Carolina Panthers",24,27,"Carolina Panthers",3,5,5,3,1.76911538461538,2.14,0.695263909874484,0
"1284",2017-10-08,"Houston Texans","Kansas City Chiefs",34,42,"Kansas City Chiefs",4,4,6,2,2.13,1.77511538461538,0,1.43664787523448
"1285",2017-10-08,"Indianapolis Colts","San Francisco 49ers",26,23,"Indianapolis Colts",3,5,1,7,1.88816666666667,1.9805,0.845190037041903,0
"1286",2017-10-08,"Los Angeles Rams","Seattle Seahawks",10,16,"Seattle Seahawks",3,5,4,4,1.76011538461538,2.15,0.989815458655357,-0.926756199449301
"1287",2017-10-08,"Miami Dolphins","Tennessee Titans",16,10,"Miami Dolphins",4,4,5,3,1.85116666666667,2.02,0,0
"1288",2017-10-08,"New York Giants","Los Angeles Chargers",22,27,"Los Angeles Chargers",2,6,0,4,1.59027777777778,2.47,0,0
"1289",2017-10-08,"Oakland Raiders","Baltimore Ravens",17,30,"Baltimore Ravens",4,4,3,5,1.645,2.4,0,0
"1290",2017-10-08,"Philadelphia Eagles","Arizona Cardinals",34,7,"Philadelphia Eagles",5,3,4,4,1.36316666666667,3.33,0.968410023138858,0
"1291",2017-10-08,"Pittsburgh Steelers","Jacksonville Jaguars",9,30,"Jacksonville Jaguars",6,2,3,5,1.29038888888889,3.845,-0.781140487175435,0
"1292",2017-10-05,"Tampa Bay Buccaneers","New England Patriots",14,19,"New England Patriots",5,3,6,2,2.655,1.52906735751295,0,0.149174861609936
"1293",2017-10-02,"Kansas City Chiefs","Washington Redskins",29,20,"Kansas City Chiefs",6,2,4,4,1.371,3.39,0,0
"1294",2017-10-01,"Arizona Cardinals","San Francisco 49ers",18,15,"Arizona Cardinals",4,4,1,7,1.37507142857143,3.28,0,0
"1295",2017-10-01,"Atlanta Falcons","Buffalo Bills",17,23,"Buffalo Bills",7,1,3,5,1.24863636363636,4.31,0,-0.681649222970009
"1296",2017-10-01,"Baltimore Ravens","Pittsburgh Steelers",9,26,"Pittsburgh Steelers",4,4,6,2,2.63,1.53315789473684,0,-0.645951375132427
"1297",2017-10-01,"Cleveland Browns","Cincinnati Bengals",7,31,"Cincinnati Bengals",1,7,3,5,2.525,1.57127027027027,0,0.968635296449065
"1298",2017-10-01,"Dallas Cowboys","Los Angeles Rams",30,35,"Los Angeles Rams",4,4,2,6,1.40280769230769,3.105,0.938150046393275,0.941907707601786
"1299",2017-10-01,"Denver Broncos","Oakland Raiders",16,10,"Denver Broncos",4,4,4,4,1.54,2.66,0,0
"1300",2017-10-01,"Houston Texans","Tennessee Titans",57,14,"Houston Texans",4,4,6,2,2.235,1.71414285714286,0,0.998430406762054
"1301",2017-10-01,"Los Angeles Chargers","Philadelphia Eagles",24,26,"Philadelphia Eagles",0,3,4,4,1.80111538461538,2.095,0,0
"1302",2017-10-01,"Miami Dolphins","New Orleans Saints",0,20,"New Orleans Saints",4,4,3,5,2.73,1.50109523809524,0,0
"1303",2017-10-01,"Minnesota Vikings","Detroit Lions",7,14,"Detroit Lions",4,4,3,5,1.67783333333333,2.305,-0.0974387042224407,-0.980617136345245
"1304",2017-10-01,"New England Patriots","Carolina Panthers",30,33,"Carolina Panthers",7,1,4,4,1.20190909090909,4.925,0,0
"1305",2017-10-01,"New York Jets","Jacksonville Jaguars",23,20,"New York Jets",3,5,3,5,2.805,1.47239130434783,0,0
"1306",2017-10-01,"Seattle Seahawks","Indianapolis Colts",46,18,"Seattle Seahawks",4,4,4,4,1.1125,7.44,0.911521222442388,0
"1307",2017-10-01,"Tampa Bay Buccaneers","New York Giants",25,23,"Tampa Bay Buccaneers",5,3,3,5,1.71664285714286,2.23,-0.82965475320816,-0.646621897933074
"1308",2017-09-28,"Green Bay Packers","Chicago Bears",35,14,"Green Bay Packers",6,2,2,6,1.2635,4.155,0,0.0491304695606231
"1309",2017-09-25,"Arizona Cardinals","Dallas Cowboys",17,28,"Dallas Cowboys",4,4,4,4,2.35,1.65808064516129,0,-0.998528880707454
"1310",2017-09-24,"Buffalo Bills","Denver Broncos",26,16,"Buffalo Bills",3,5,4,4,2.595,1.54515789473684,0,0.987766711623408
"1311",2017-09-24,"Carolina Panthers","New Orleans Saints",13,34,"New Orleans Saints",4,4,3,5,1.40830769230769,3.08,0,-0.958504781126976
"1312",2017-09-24,"Chicago Bears","Pittsburgh Steelers",23,17,"Chicago Bears",1,7,7,1,3.655,1.31485714285714,0,0
"1313",2017-09-24,"Detroit Lions","Atlanta Falcons",26,30,"Atlanta Falcons",4,4,7,1,2.43,1.621,0,-0.947307649068534
"1314",2017-09-24,"Green Bay Packers","Cincinnati Bengals",27,24,"Green Bay Packers",6,2,3,5,1.281,3.905,0,0.929628230631352
"1315",2017-09-24,"Indianapolis Colts","Cleveland Browns",31,28,"Indianapolis Colts",3,5,1,7,1.9625,1.90666666666667,0,0.400060579180717
"1316",2017-09-24,"Jacksonville Jaguars","Baltimore Ravens",44,7,"Jacksonville Jaguars",2,6,5,3,2.445,1.60227777777778,0,0
"1317",2017-09-24,"Los Angeles Chargers","Kansas City Chiefs",10,24,"Kansas City Chiefs",0,2,6,2,2.305,1.67783333333333,-0.982144003268331,1.48112922348082
"1318",2017-09-24,"Minnesota Vikings","Tampa Bay Buccaneers",34,17,"Minnesota Vikings",3,5,6,2,1.93504545454545,1.92604545454545,0,0
"1319",2017-09-24,"New England Patriots","Houston Texans",36,33,"New England Patriots",7,1,5,3,1.08571428571429,8.835,0.964543274603784,0
"1320",2017-09-24,"New York Jets","Miami Dolphins",20,6,"New York Jets",2,6,5,3,3,1.423,0,0
"1321",2017-09-24,"Philadelphia Eagles","New York Giants",27,24,"Philadelphia Eagles",3,5,3,5,1.42533333333333,2.975,0.984361234121025,0.203073227778077
"1322",2017-09-24,"Tennessee Titans","Seattle Seahawks",33,27,"Tennessee Titans",5,3,4,4,1.77811538461538,2.125,0,0
"1323",2017-09-24,"Washington Redskins","Oakland Raiders",27,10,"Washington Redskins",3,5,5,3,2.66,1.54,0,0
"1324",2017-09-21,"San Francisco 49ers","Los Angeles Rams",39,41,"Los Angeles Rams",1,7,1,7,2.295,1.68233783783784,0,0
"1325",2017-09-18,"New York Giants","Detroit Lions",10,24,"Detroit Lions",4,4,4,4,1.59311764705882,2.495,0,0.998363614256959
"1326",2017-09-17,"Atlanta Falcons","Green Bay Packers",34,23,"Atlanta Falcons",7,1,7,1,1.55677777777778,2.585,0,1.1901992559433
"1327",2017-09-17,"Baltimore Ravens","Cleveland Browns",24,10,"Baltimore Ravens",4,4,1,7,1.28933333333333,3.9,0,0
"1328",2017-09-17,"Carolina Panthers","Buffalo Bills",9,3,"Carolina Panthers",4,4,4,4,1.38007088122605,3.255,0,0
"1329",2017-09-17,"Denver Broncos","Dallas Cowboys",42,17,"Denver Broncos",4,4,5,3,2.195,1.73910992907801,0,1.67225076118484
"1330",2017-09-17,"Indianapolis Colts","Arizona Cardinals",13,16,"Arizona Cardinals",4,4,3,5,3.54,1.33329032258065,0,0.90319737046957
"1331",2017-09-17,"Jacksonville Jaguars","Tennessee Titans",16,37,"Tennessee Titans",2,6,5,3,2.05,1.831,0.929430067539215,0
"1332",2017-09-17,"Kansas City Chiefs","Philadelphia Eagles",27,20,"Kansas City Chiefs",6,2,3,5,1.505,2.73,0,0
"1333",2017-09-17,"Los Angeles Chargers","Miami Dolphins",17,19,"Miami Dolphins",0,1,5,3,1.52641025641026,2.66,0,0
"1334",2017-09-17,"Los Angeles Rams","Washington Redskins",20,27,"Washington Redskins",1,7,3,5,1.617,2.46,0,0
"1335",2017-09-17,"New Orleans Saints","New England Patriots",20,36,"New England Patriots",3,5,7,1,3.135,1.40161406844106,0,-0.779486209154129
"1336",2017-09-17,"Oakland Raiders","New York Jets",45,20,"Oakland Raiders",5,3,2,6,1.125,7.38,0,0
"1337",2017-09-17,"Pittsburgh Steelers","Minnesota Vikings",26,9,"Pittsburgh Steelers",7,1,4,4,1.27363513513514,4.05,0,0.97681095986627
"1338",2017-09-17,"Seattle Seahawks","San Francisco 49ers",12,9,"Seattle Seahawks",4,4,1,7,1.1124001996008,7.515,0,0.512484163045883
"1339",2017-09-17,"Tampa Bay Buccaneers","Chicago Bears",29,7,"Tampa Bay Buccaneers",6,2,1,7,1.33893442622951,3.505,0,0
"1340",2017-09-14,"Cincinnati Bengals","Houston Texans",9,13,"Houston Texans",3,5,4,4,1.43533333333333,2.98,0,-0.931046255398542
"1341",2017-09-11,"Denver Broncos","Los Angeles Chargers",24,21,"Denver Broncos",3,5,0,0,1.69172222222222,2.275,0,0
"1342",2017-09-11,"Minnesota Vikings","New Orleans Saints",29,19,"Minnesota Vikings",3,5,3,5,1.56674309392265,2.555,0,0
"1343",2017-09-10,"Buffalo Bills","New York Jets",21,12,"Buffalo Bills",3,5,2,6,1.2765,4.03,0,0
"1344",2017-09-10,"Chicago Bears","Atlanta Falcons",17,23,"Atlanta Falcons",1,7,6,2,3.5,1.34023981191223,0.95500721083954,0
"1345",2017-09-10,"Cincinnati Bengals","Baltimore Ravens",0,20,"Baltimore Ravens",3,5,4,4,1.68283333333333,2.295,0,0
"1346",2017-09-10,"Cleveland Browns","Pittsburgh Steelers",18,21,"Pittsburgh Steelers",1,7,7,1,4.785,1.2145,0,0
"1347",2017-09-10,"Dallas Cowboys","New York Giants",19,3,"Dallas Cowboys",5,3,5,3,1.3794359430605,3.26,0,0
"1348",2017-09-10,"Detroit Lions","Arizona Cardinals",35,23,"Detroit Lions",4,4,4,4,2.09,1.80461538461538,0,0
"1349",2017-09-10,"Green Bay Packers","Seattle Seahawks",17,9,"Green Bay Packers",7,1,4,4,1.7068275862069,2.25,0,0.160956459585577
"1350",2017-09-10,"Houston Texans","Jacksonville Jaguars",7,29,"Jacksonville Jaguars",4,4,1,7,1.44,2.965,0,0
"1351",2017-09-10,"Los Angeles Rams","Indianapolis Colts",46,9,"Los Angeles Rams",1,7,5,3,1.54065789473684,2.625,0.790334984660149,0
"1352",2017-09-10,"San Francisco 49ers","Carolina Panthers",3,23,"Carolina Panthers",1,7,3,5,2.835,1.47339130434783,0,0
"1353",2017-09-10,"Tennessee Titans","Oakland Raiders",16,26,"Oakland Raiders",5,3,5,3,1.729,2.24,1.63070882577449,0
"1354",2017-09-10,"Washington Redskins","Philadelphia Eagles",17,30,"Philadelphia Eagles",4,4,3,5,1.98,1.925,0,0
"1355",2017-09-07,"New England Patriots","Kansas City Chiefs",27,42,"Kansas City Chiefs",8,0,5,3,1.21716666666667,4.745,1.51660725846887,0
