Date,Team,Home_Away,Opponent,Team_Score,Opponent_Score,winner,Wins_Last_8,Wins_Last_16,Wins_Last_32,Team_ML,sentiment_past_week,Offensive_Rating_Last_8,Defensive_Rating_Last_8
2017-12-16,Los Angeles Chargers,Away,Kansas City Chiefs,13,30,Loss,6,7,7,1.93504545454545,0.0,24.875,13.75
2017-12-14,Indianapolis Colts,Home,Denver Broncos,13,25,Loss,1,5,13,2.3,0.0,14.375,23.0
2017-12-14,Denver Broncos,Away,Indianapolis Colts,25,13,Win,1,5,16,1.6803275862069,0.0,15.125,27.25
2017-12-11,Miami Dolphins,Home,New England Patriots,27,20,Win,3,7,16,5.205,0.0,21.0,28.875
2017-12-11,New England Patriots,Away,Miami Dolphins,20,27,Loss,8,14,27,1.18533333333333,0.940375847741962,27.375,11.875
2017-12-10,Arizona Cardinals,Home,Tennessee Titans,12,7,Win,3,7,14,2.295,0.0,18.125,27.375
2017-12-10,Tennessee Titans,Away,Arizona Cardinals,7,12,Loss,6,11,17,1.68283333333333,0.0,20.75,19.5
2017-12-10,Buffalo Bills,Home,Indianapolis Colts,13,7,Win,3,7,15,1.54065789473684,0.997749598347582,19.25,28.625
2017-12-10,Indianapolis Colts,Away,Buffalo Bills,7,13,Loss,2,5,13,2.61,0.0615103524178266,16.75,24.25
2017-12-10,Carolina Panthers,Home,Minnesota Vikings,31,24,Win,5,10,17,2.165,-0.690342850983143,23.875,21.0
2017-12-10,Minnesota Vikings,Away,Carolina Panthers,24,31,Loss,8,12,21,1.75487037037037,0.95695510879159,25.75,16.0
2017-12-10,Cincinnati Bengals,Home,Chicago Bears,7,33,Loss,4,7,13,1.38067924528302,0.0,19.375,21.375
2017-12-10,Chicago Bears,Away,Cincinnati Bengals,33,7,Win,2,3,7,3.23,1.41385603172239,16.25,20.375
2017-12-10,Cleveland Browns,Home,Green Bay Packers,21,27,Loss,0,1,2,2.19,1.53150891861878,14.125,25.125
2017-12-10,Green Bay Packers,Away,Cleveland Browns,27,21,Win,3,9,18,1.74164285714286,-0.548044759780169,19.5,25.0
2017-12-10,Denver Broncos,Home,New York Jets,23,0,Win,0,4,16,1.94769047619048,0.0,13.5,30.125
2017-12-10,New York Jets,Away,Denver Broncos,0,23,Loss,3,7,13,1.91528260869565,0.0,23.875,24.5
2017-12-10,Houston Texans,Home,San Francisco 49ers,16,26,Loss,2,6,15,1.79111538461538,0.0,23.25,27.625
2017-12-10,San Francisco 49ers,Away,Houston Texans,26,16,Win,2,3,5,2.105,0.996738091169391,17.0,25.5
2017-12-10,Jacksonville Jaguars,Home,Seattle Seahawks,30,24,Win,6,9,12,1.6893275862069,1.55562461353838,23.75,13.0
2017-12-10,Seattle Seahawks,Away,Jacksonville Jaguars,24,30,Loss,6,10,20,2.28,0.0,24.5,18.125
2017-12-10,Kansas City Chiefs,Home,Oakland Raiders,26,15,Win,2,8,20,1.478,-0.996790752396919,22.625,24.625
2017-12-10,Oakland Raiders,Away,Kansas City Chiefs,15,26,Loss,4,8,19,2.87,0.0,19.75,24.875
2017-12-10,Los Angeles Chargers,Home,Washington Redskins,30,13,Win,6,6,6,1.377,0.993516069487669,24.5,14.875
2017-12-10,Washington Redskins,Away,Los Angeles Chargers,13,30,Loss,3,7,16,3.35,0.0,22.625,28.125
2017-12-10,Los Angeles Rams,Home,Philadelphia Eagles,35,43,Loss,6,9,13,2.001,-0.0390710830688476,27.375,14.625
2017-12-10,Philadelphia Eagles,Away,Los Angeles Rams,43,35,Win,7,12,19,1.876,1.4805575182545,32.25,15.375
2017-12-10,New York Giants,Home,Dallas Cowboys,10,30,Loss,2,4,13,2.78,-0.282296391320415,16.125,24.5
2017-12-10,Dallas Cowboys,Away,New York Giants,30,10,Win,4,8,19,1.48559523809524,1.84312843391672,24.0,23.375
2017-12-10,Pittsburgh Steelers,Home,Baltimore Ravens,39,38,Win,7,13,23,1.38968518518519,-0.657253769226372,23.875,19.25
2017-12-10,Baltimore Ravens,Away,Pittsburgh Steelers,38,39,Loss,5,8,16,3.185,0.0,27.5,15.875
2017-12-10,Tampa Bay Buccaneers,Home,Detroit Lions,21,24,Loss,2,6,13,2.00954545454545,0.0,19.75,25.625
2017-12-10,Detroit Lions,Away,Tampa Bay Buccaneers,24,21,Win,3,6,18,1.86104545454545,0.0,26.875,29.75
2017-12-07,Atlanta Falcons,Home,New Orleans Saints,20,17,Win,4,10,20,1.75487037037037,1.37947059591534,21.25,19.375
2017-12-07,New Orleans Saints,Away,Atlanta Falcons,17,20,Loss,7,11,19,2.165,0.653435779735446,32.5,20.625
2017-12-04,Cincinnati Bengals,Home,Pittsburgh Steelers,20,23,Loss,5,8,13,2.9,-0.99549201852642,20.75,19.375
2017-12-04,Pittsburgh Steelers,Away,Cincinnati Bengals,23,20,Win,7,13,23,1.46277272727273,0.0,24.25,17.875
2017-12-03,Arizona Cardinals,Home,Los Angeles Rams,16,32,Loss,4,8,15,3.75,0.0,18.375,25.25
2017-12-03,Los Angeles Rams,Away,Arizona Cardinals,32,16,Win,6,8,12,1.30355882352941,-0.0813104696571827,27.75,16.375
2017-12-03,Atlanta Falcons,Home,Minnesota Vikings,9,14,Loss,4,11,21,1.79111538461538,0.0,22.25,20.5
2017-12-03,Minnesota Vikings,Away,Atlanta Falcons,14,9,Win,7,11,20,2.105,1.06832427543122,24.875,16.625
2017-12-03,Baltimore Ravens,Home,Detroit Lions,44,20,Win,4,8,15,1.74464285714286,0.0,23.125,16.625
2017-12-03,Detroit Lions,Away,Baltimore Ravens,20,44,Loss,4,7,18,2.185,0.885054232552648,26.125,25.125
2017-12-03,Buffalo Bills,Home,New England Patriots,3,23,Loss,4,7,16,3.975,0.997749598347582,21.75,27.875
2017-12-03,New England Patriots,Away,Buffalo Bills,23,3,Win,7,14,27,1.27545121951219,0.0,28.25,15.625
2017-12-03,Chicago Bears,Home,San Francisco 49ers,14,15,Loss,2,4,7,1.71414285714286,0.985281227505766,16.25,22.875
2017-12-03,San Francisco 49ers,Away,Chicago Bears,15,14,Win,1,2,5,2.235,0.0,17.0,26.0
2017-12-03,Green Bay Packers,Home,Tampa Bay Buccaneers,26,20,Win,3,9,18,1.60661764705882,0.457757558207959,20.625,24.25
2017-12-03,Tampa Bay Buccaneers,Away,Green Bay Packers,20,26,Loss,2,7,14,2.445,0.0,19.0,24.75
2017-12-03,Jacksonville Jaguars,Home,Indianapolis Colts,30,10,Win,5,8,11,1.2135,0.719825124368072,22.5,14.625
2017-12-03,Indianapolis Colts,Away,Jacksonville Jaguars,10,30,Loss,2,6,13,4.76,0.0615103524178266,17.75,26.25
2017-12-03,Los Angeles Chargers,Home,Cleveland Browns,19,10,Win,5,5,5,1.11145454545455,1.30951289518271,25.125,16.875
2017-12-03,Cleveland Browns,Away,Los Angeles Chargers,10,19,Loss,0,1,2,7.535,2.34816982946359,13.75,26.625
2017-12-03,Miami Dolphins,Home,Denver Broncos,35,9,Win,3,7,15,2.055,0.0,18.625,29.0
2017-12-03,Denver Broncos,Away,Miami Dolphins,9,35,Loss,1,5,17,1.827,0.0,14.375,27.0
2017-12-03,New Orleans Saints,Home,Carolina Panthers,31,21,Win,7,10,18,1.38668518518519,0.155790686607361,31.125,18.0
2017-12-03,Carolina Panthers,Away,New Orleans Saints,21,31,Loss,6,10,17,3.205,-1.17903242260218,25.375,20.875
2017-12-03,New York Jets,Home,Kansas City Chiefs,38,31,Win,3,6,13,2.75,-0.694763839244843,22.0,23.125
2017-12-03,Kansas City Chiefs,Away,New York Jets,31,38,Loss,3,9,21,1.49177272727273,-0.480679795728065,22.375,22.375
2017-12-03,Oakland Raiders,Home,New York Giants,24,17,Win,3,7,19,1.25,0.0,18.0,24.75
2017-12-03,New York Giants,Away,Oakland Raiders,17,24,Loss,2,5,14,4.46,-0.871497122570872,16.875,24.625
2017-12-03,Seattle Seahawks,Home,Philadelphia Eagles,24,10,Win,6,10,20,2.755,0.991123038576916,27.25,19.125
2017-12-03,Philadelphia Eagles,Away,Seattle Seahawks,10,24,Loss,8,12,20,1.49027272727273,0.962183913390618,34.25,15.375
2017-12-03,Tennessee Titans,Home,Houston Texans,24,13,Win,5,11,17,1.32651515151515,0.0,19.5,25.0
2017-12-03,Houston Texans,Away,Tennessee Titans,13,24,Loss,3,7,16,3.56,0.0,28.75,26.375
2017-11-30,Dallas Cowboys,Home,Washington Redskins,38,14,Win,3,7,18,2.1,-1.37328916997649,23.0,26.0
2017-11-30,Washington Redskins,Away,Dallas Cowboys,14,38,Loss,3,7,17,1.826,0.0,23.375,27.0
2017-11-27,Baltimore Ravens,Home,Houston Texans,23,16,Win,3,8,15,1.26670512820513,0.0,21.125,20.125
2017-11-27,Houston Texans,Away,Baltimore Ravens,16,23,Loss,3,8,17,4.12,0.0,30.875,28.0
2017-11-26,Arizona Cardinals,Home,Jacksonville Jaguars,27,24,Win,3,7,15,3.2,0.0,17.125,25.75
2017-11-26,Jacksonville Jaguars,Away,Arizona Cardinals,24,27,Loss,6,8,11,1.38718518518519,0.893344984157011,25.0,12.125
2017-11-26,Atlanta Falcons,Home,Tampa Bay Buccaneers,34,20,Win,4,11,21,1.18292307692308,0.0,21.75,21.25
2017-11-26,Tampa Bay Buccaneers,Away,Atlanta Falcons,20,34,Loss,3,8,14,5.25,0.0,19.625,23.375
2017-11-26,Cincinnati Bengals,Home,Cleveland Browns,30,16,Win,4,7,13,1.2785,0.0,20.0,20.75
2017-11-26,Cleveland Browns,Away,Cincinnati Bengals,16,30,Loss,0,1,2,3.925,-0.0144296288490295,15.25,26.75
2017-11-26,Indianapolis Colts,Home,Tennessee Titans,16,20,Loss,3,6,14,2.525,0.0,19.625,27.25
2017-11-26,Tennessee Titans,Away,Indianapolis Colts,20,16,Win,5,10,16,1.56827777777778,0.0,21.125,26.375
2017-11-26,Kansas City Chiefs,Home,Buffalo Bills,10,16,Loss,4,10,22,1.25754761904762,1.51207850442734,24.125,21.625
2017-11-26,Buffalo Bills,Away,Kansas City Chiefs,16,10,Win,4,7,15,4.17,0.0,23.0,28.625
2017-11-26,Los Angeles Rams,Home,New Orleans Saints,26,20,Win,6,7,11,1.68283333333333,0.0,29.625,18.75
2017-11-26,New Orleans Saints,Away,Los Angeles Rams,20,26,Loss,8,11,18,2.295,1.1486470469099,32.875,16.375
2017-11-26,New England Patriots,Home,Miami Dolphins,35,17,Win,7,14,26,1.063,0.909616630524397,28.375,17.625
2017-11-26,Miami Dolphins,Away,New England Patriots,17,35,Loss,3,7,16,10.47,-1.50539452768862,16.5,27.125
2017-11-26,New York Jets,Home,Carolina Panthers,27,35,Loss,4,6,14,3.105,-0.694763839244843,21.125,19.5
2017-11-26,Carolina Panthers,Away,New York Jets,35,27,Win,5,9,17,1.40280769230769,-0.488689571619034,22.625,21.75
2017-11-26,Oakland Raiders,Home,Denver Broncos,21,14,Win,2,7,18,1.495,0.0,16.625,26.375
2017-11-26,Denver Broncos,Away,Oakland Raiders,14,21,Loss,1,5,17,2.81,-0.996329239103943,14.625,27.625
2017-11-26,Philadelphia Eagles,Home,Chicago Bears,31,3,Win,8,11,19,1.10616666666667,1.91416113520972,33.75,18.0
2017-11-26,Chicago Bears,Away,Philadelphia Eagles,3,31,Loss,3,4,8,7.84,0.0,18.75,21.125
2017-11-26,Pittsburgh Steelers,Home,Green Bay Packers,31,28,Win,6,13,23,1.09816666666667,0.0,22.5,17.25
2017-11-26,Green Bay Packers,Away,Pittsburgh Steelers,28,31,Loss,4,10,18,8.205,-0.844370902050287,20.5,23.375
2017-11-26,San Francisco 49ers,Home,Seattle Seahawks,13,24,Loss,1,2,5,3.51,0.0,20.25,28.125
2017-11-26,Seattle Seahawks,Away,San Francisco 49ers,24,13,Win,5,9,19,1.33629032258065,0.991123038576916,27.625,21.625
2017-11-23,Dallas Cowboys,Home,Los Angeles Chargers,6,28,Loss,4,8,19,1.98619047619048,-0.61073218495585,25.75,24.625
2017-11-23,Los Angeles Chargers,Away,Dallas Cowboys,28,6,Win,4,4,4,1.87678260869565,1.89007732807659,22.875,19.125
2017-11-23,Detroit Lions,Home,Minnesota Vikings,23,30,Loss,4,8,18,2.235,0.96577185485512,26.5,25.125
2017-11-23,Minnesota Vikings,Away,Detroit Lions,30,23,Win,7,10,19,1.7148275862069,1.38732430804521,25.375,15.875
2017-11-23,Washington Redskins,Home,New York Giants,20,10,Win,3,6,16,1.322,0.0,24.25,27.0
2017-11-23,New York Giants,Away,Washington Redskins,10,20,Loss,2,5,14,3.73,-1.50639601447619,18.625,25.5
2017-11-20,Seattle Seahawks,Home,Atlanta Falcons,31,34,Loss,6,10,20,1.9715,0.0,25.25,18.5
2017-11-20,Atlanta Falcons,Away,Seattle Seahawks,34,31,Win,4,11,20,1.89716666666667,-0.701327845454216,21.75,20.25
2017-11-19,Chicago Bears,Home,Detroit Lions,24,27,Loss,3,4,8,2.445,-0.689632304012775,16.625,21.375
2017-11-19,Detroit Lions,Away,Chicago Bears,27,24,Win,4,8,18,1.60661764705882,0.96577185485512,26.125,23.375
2017-11-19,Cleveland Browns,Home,Jacksonville Jaguars,7,19,Loss,0,1,2,3.67,0.0,15.625,27.375
2017-11-19,Jacksonville Jaguars,Away,Cleveland Browns,19,7,Win,5,7,11,1.31355882352941,0.893344984157011,24.625,15.875
2017-11-19,Dallas Cowboys,Home,Philadelphia Eagles,9,37,Loss,4,9,19,3.165,0.0,26.75,25.25
2017-11-19,Philadelphia Eagles,Away,Dallas Cowboys,37,9,Win,7,10,18,1.39418518518519,1.87631175131537,31.625,20.25
2017-11-19,Denver Broncos,Home,Cincinnati Bengals,17,20,Loss,2,6,17,1.68283333333333,0.0,17.75,27.25
2017-11-19,Cincinnati Bengals,Away,Denver Broncos,20,17,Win,3,6,13,2.295,0.0,18.625,20.25
2017-11-19,Green Bay Packers,Home,Baltimore Ravens,0,23,Loss,4,11,18,2.175,-0.418227791786194,23.375,24.75
2017-11-19,Baltimore Ravens,Away,Green Bay Packers,23,0,Win,3,7,15,1.74587037037037,0.0,21.25,21.375
2017-11-19,Houston Texans,Home,Arizona Cardinals,31,21,Win,3,7,16,1.74587037037037,0.0,28.625,26.5
2017-11-19,Arizona Cardinals,Away,Houston Texans,21,31,Loss,4,7,16,2.175,0.0,16.5,23.5
2017-11-19,Los Angeles Chargers,Home,Buffalo Bills,54,24,Win,3,3,3,1.32779032258065,0.905967645347118,18.25,18.5
2017-11-19,Buffalo Bills,Away,Los Angeles Chargers,24,54,Loss,4,8,15,3.57,0.0,20.375,23.0
2017-11-19,Miami Dolphins,Home,Tampa Bay Buccaneers,20,30,Loss,3,8,16,2.04,-1.50539452768862,14.75,25.875
2017-11-19,Tampa Bay Buccaneers,Away,Miami Dolphins,30,20,Win,2,8,14,1.8385,0.0,18.0,25.125
2017-11-19,Minnesota Vikings,Home,Los Angeles Rams,24,7,Win,6,10,19,1.80461538461538,0.364806205034256,23.5,18.25
2017-11-19,Los Angeles Rams,Away,Minnesota Vikings,7,24,Loss,6,7,11,2.09,0.987031366094016,31.25,19.125
2017-11-19,New Orleans Saints,Home,Washington Redskins,34,31,Win,7,10,17,1.263,2.96545798404259,31.125,17.0
2017-11-19,Washington Redskins,Away,New Orleans Saints,31,34,Loss,4,7,17,4.3,0.0,23.75,25.25
2017-11-19,New York Giants,Home,Kansas City Chiefs,12,9,Win,1,5,13,4.52,-2.45695723616518,18.375,27.375
2017-11-19,Kansas City Chiefs,Away,New York Giants,9,12,Loss,5,11,23,1.23261111111111,-1.60645445715636,26.375,22.625
2017-11-19,Oakland Raiders,Home,New England Patriots,8,33,Loss,3,8,19,3.6,0.0,21.25,24.75
2017-11-19,New England Patriots,Away,Oakland Raiders,33,8,Win,7,14,25,1.338,0.0,28.75,19.125
2017-11-16,Pittsburgh Steelers,Home,Tennessee Titans,40,17,Win,6,13,22,1.30385714285714,0.859025493264198,20.75,16.25
2017-11-16,Tennessee Titans,Away,Pittsburgh Steelers,17,40,Loss,6,11,16,3.74,-0.863582968711853,23.625,23.375
2017-11-13,Carolina Panthers,Home,Miami Dolphins,45,21,Win,5,9,17,1.25768827930175,0.0,18.125,19.5
2017-11-13,Miami Dolphins,Away,Carolina Panthers,21,45,Loss,4,9,16,4.22,0.887527473270893,14.5,22.375
2017-11-12,Atlanta Falcons,Home,Dallas Cowboys,27,7,Win,4,10,19,1.52,0.0,21.25,21.5
2017-11-12,Dallas Cowboys,Away,Atlanta Falcons,7,27,Loss,5,10,20,2.68,0.0,28.25,22.25
2017-11-12,Buffalo Bills,Home,New Orleans Saints,10,47,Loss,5,8,16,2.15,0.564781334251165,21.75,18.625
2017-11-12,New Orleans Saints,Away,Buffalo Bills,47,10,Win,6,9,16,1.76387037037037,0.849031081190333,27.625,19.375
2017-11-12,Chicago Bears,Home,Green Bay Packers,16,23,Loss,3,4,9,1.44283333333333,-0.689632304012775,16.75,21.375
2017-11-12,Green Bay Packers,Away,Chicago Bears,23,16,Win,4,11,18,2.905,0.0,22.625,23.875
2017-11-12,Denver Broncos,Home,New England Patriots,16,41,Loss,3,6,18,3.59,0.0,18.75,24.75
2017-11-12,New England Patriots,Away,Denver Broncos,41,16,Win,6,14,25,1.32555882352941,0.0,27.0,22.375
2017-11-12,Detroit Lions,Home,Cleveland Browns,38,24,Win,4,8,18,1.211,0.0,25.75,23.25
2017-11-12,Cleveland Browns,Away,Detroit Lions,24,38,Loss,0,1,2,4.8,0.998334150644951,14.875,25.25
2017-11-12,Indianapolis Colts,Home,Pittsburgh Steelers,17,20,Loss,3,7,15,5.205,0.0,19.125,26.75
2017-11-12,Pittsburgh Steelers,Away,Indianapolis Colts,20,17,Win,6,13,22,1.18533333333333,0.859025493264198,20.875,16.375
2017-11-12,Jacksonville Jaguars,Home,Los Angeles Chargers,20,17,Win,5,6,11,1.44083333333333,0.0039329174906015,25.75,14.625
2017-11-12,Los Angeles Chargers,Away,Jacksonville Jaguars,17,20,Loss,3,3,3,2.915,0.0,18.75,19.0
2017-11-12,Los Angeles Rams,Home,Houston Texans,33,7,Win,6,7,10,1.15342307692308,0.97935081133619,32.875,19.375
2017-11-12,Houston Texans,Away,Los Angeles Rams,7,33,Loss,3,7,16,5.92,0.0,28.625,26.0
2017-11-12,San Francisco 49ers,Home,New York Giants,31,21,Win,0,1,4,2.42,2.16055734502152,17.5,27.0
2017-11-12,New York Giants,Away,San Francisco 49ers,21,31,Loss,1,6,13,1.625,-1.75726495456183,16.125,25.875
2017-11-12,Tampa Bay Buccaneers,Home,New York Jets,15,10,Win,2,8,14,1.84016666666667,0.0,19.75,24.75
2017-11-12,New York Jets,Away,Tampa Bay Buccaneers,10,15,Loss,4,6,14,2.035,0.0,22.375,23.25
2017-11-12,Tennessee Titans,Home,Cincinnati Bengals,24,20,Win,5,10,15,1.45089130434783,0.0,22.625,24.125
2017-11-12,Cincinnati Bengals,Away,Tennessee Titans,20,24,Loss,3,6,13,2.885,0.0,16.125,19.75
2017-11-12,Washington Redskins,Home,Minnesota Vikings,30,38,Loss,4,8,17,1.952,0.0,22.125,24.25
2017-11-12,Minnesota Vikings,Away,Washington Redskins,38,30,Win,6,9,18,1.952,0.0,22.375,16.875
2017-11-09,Arizona Cardinals,Home,Seattle Seahawks,16,22,Loss,4,8,17,3.26,0.0,17.375,25.125
2017-11-09,Seattle Seahawks,Away,Arizona Cardinals,22,16,Win,5,9,20,1.37857142857143,0.920586569263833,23.625,18.625
2017-11-06,Green Bay Packers,Home,Detroit Lions,17,30,Loss,4,12,19,2.19,0.0,20.5,20.125
2017-11-06,Detroit Lions,Away,Green Bay Packers,30,17,Win,3,8,18,1.74164285714286,0.0,22.0,21.125
2017-11-05,Carolina Panthers,Home,Atlanta Falcons,20,17,Win,5,8,17,2.355,-0.99881128926063,18.5,17.75
2017-11-05,Atlanta Falcons,Away,Carolina Panthers,17,20,Loss,4,11,19,1.65558064516129,0.0,19.125,19.0
2017-11-05,Dallas Cowboys,Home,Kansas City Chiefs,28,17,Win,4,10,19,1.73014285714286,-0.0128322942182421,24.75,20.125
2017-11-05,Kansas City Chiefs,Away,Dallas Cowboys,17,28,Loss,6,11,24,2.205,0.0,29.5,22.5
2017-11-05,Houston Texans,Home,Indianapolis Colts,14,20,Loss,3,7,17,1.38980769230769,-1.39184312266298,26.875,23.5
2017-11-05,Indianapolis Colts,Away,Houston Texans,20,14,Win,2,7,15,3.175,0.0,17.75,30.75
2017-11-05,Jacksonville Jaguars,Home,Cincinnati Bengals,23,7,Win,4,5,10,1.40380769230769,0.0,22.875,13.75
2017-11-05,Cincinnati Bengals,Away,Jacksonville Jaguars,7,23,Loss,4,6,13,3.105,0.0,15.25,16.875
2017-11-05,Miami Dolphins,Home,Oakland Raiders,24,27,Loss,4,10,17,2.44,0.887527473270893,11.5,19.0
2017-11-05,Oakland Raiders,Away,Miami Dolphins,27,24,Win,3,8,18,1.625,0.0,21.125,23.75
2017-11-05,New Orleans Saints,Home,Tampa Bay Buccaneers,30,10,Win,5,9,16,1.31801515151515,2.80236151511781,23.875,18.125
2017-11-05,Tampa Bay Buccaneers,Away,New Orleans Saints,10,30,Loss,3,8,14,3.62,0.0,18.5,21.0
2017-11-05,New York Giants,Home,Los Angeles Rams,17,51,Loss,1,7,14,3.18,0.0,14.0,19.5
2017-11-05,Los Angeles Rams,Away,New York Giants,51,17,Win,5,6,9,1.39168518518519,-0.0094901844859123,26.5,17.25
2017-11-05,Philadelphia Eagles,Home,Denver Broncos,51,23,Win,7,10,17,1.32351515151515,0.603079710388556,29.0,19.5
2017-11-05,Denver Broncos,Away,Philadelphia Eagles,23,51,Loss,4,7,19,3.58,0.0,15.875,18.375
2017-11-05,San Francisco 49ers,Home,Arizona Cardinals,10,20,Loss,0,1,5,2.165,0.504235118627548,16.625,27.375
2017-11-05,Arizona Cardinals,Away,San Francisco 49ers,20,10,Win,4,7,17,1.75487037037037,-0.913330681622028,14.875,23.875
2017-11-05,Seattle Seahawks,Home,Washington Redskins,14,17,Loss,5,10,21,1.256,0.920586569263833,21.875,16.5
2017-11-05,Washington Redskins,Away,Seattle Seahawks,17,14,Win,3,7,17,4.38,0.0,20.0,22.5
2017-11-05,Tennessee Titans,Home,Baltimore Ravens,23,20,Win,5,10,15,1.6115,0.0,19.75,21.625
2017-11-05,Baltimore Ravens,Away,Tennessee Titans,20,23,Loss,4,8,15,2.455,-0.739114581607282,21.25,18.5
2017-11-02,New York Jets,Home,Buffalo Bills,34,21,Win,3,5,13,2.565,0.0,19.625,23.25
2017-11-02,Buffalo Bills,Away,New York Jets,21,34,Loss,5,8,17,1.55577027027027,1.27740711113438,19.125,14.375
2017-10-30,Kansas City Chiefs,Home,Denver Broncos,29,19,Win,5,11,24,1.31405882352941,0.0741939544677734,25.875,20.125
2017-10-30,Denver Broncos,Away,Kansas City Chiefs,19,29,Loss,4,8,20,3.69,-1.53973449105979,13.5,14.75
2017-10-29,Buffalo Bills,Home,Oakland Raiders,34,14,Win,4,7,16,1.787,0.0,14.875,12.625
2017-10-29,Oakland Raiders,Away,Buffalo Bills,14,34,Loss,3,9,18,2.15,0.0,19.375,19.5
2017-10-29,Cincinnati Bengals,Home,Indianapolis Colts,24,23,Win,3,6,13,1.19590909090909,0.0,12.25,14.0
2017-10-29,Indianapolis Colts,Away,Cincinnati Bengals,23,24,Loss,3,7,15,5.1,-0.658905988559127,14.875,27.75
2017-10-29,Cleveland Browns,Home,Minnesota Vikings,16,33,Loss,0,1,2,5.275,0.970729633874726,12.875,21.125
2017-10-29,Minnesota Vikings,Away,Cleveland Browns,33,16,Win,6,8,18,1.18690909090909,-0.701324033550918,18.25,14.875
2017-10-29,Detroit Lions,Home,Pittsburgh Steelers,15,20,Loss,3,8,18,2.525,0.0,20.125,18.625
2017-10-29,Pittsburgh Steelers,Away,Detroit Lions,20,15,Win,5,13,22,1.57809090909091,-0.960041222162545,18.375,14.5
2017-10-29,New England Patriots,Home,Los Angeles Chargers,21,13,Win,6,14,25,1.34839869281046,1.33461462054402,24.375,20.75
2017-10-29,Los Angeles Chargers,Away,New England Patriots,13,21,Loss,3,3,3,3.445,0.0,17.125,16.375
2017-10-29,New Orleans Saints,Home,Chicago Bears,20,12,Win,5,9,16,1.27070512820513,0.979698003502563,21.375,16.625
2017-10-29,Chicago Bears,Away,New Orleans Saints,12,20,Loss,3,5,10,4.075,0.0,15.25,18.875
2017-10-29,New York Jets,Home,Atlanta Falcons,20,25,Loss,4,6,14,3.495,0.0,17.125,20.125
2017-10-29,Atlanta Falcons,Away,New York Jets,25,20,Win,4,10,18,1.33989869281046,-0.997699527244549,16.0,16.5
2017-10-29,Philadelphia Eagles,Home,San Francisco 49ers,33,10,Win,7,9,17,1.12682352941176,-0.994640899589285,24.875,18.25
2017-10-29,San Francisco 49ers,Away,Philadelphia Eagles,10,33,Loss,0,1,5,6.89,0.781192123889923,15.375,23.25
2017-10-29,Seattle Seahawks,Home,Houston Texans,41,38,Win,5,10,21,1.37482517482517,0.276352882385254,16.75,11.75
2017-10-29,Houston Texans,Away,Seattle Seahawks,38,41,Loss,4,8,18,3.285,-2.38651769724675,22.125,18.375
2017-10-29,Tampa Bay Buccaneers,Home,Carolina Panthers,3,17,Loss,3,8,15,1.79670078740157,0.0,18.125,18.875
2017-10-29,Carolina Panthers,Away,Tampa Bay Buccaneers,17,3,Win,4,8,17,2.095,-0.99881128926063,16.375,17.375
2017-10-29,Washington Redskins,Home,Dallas Cowboys,19,33,Loss,4,7,17,2.44,0.0,17.625,18.375
2017-10-29,Dallas Cowboys,Away,Washington Redskins,33,19,Win,3,10,18,1.625,1.15509365801699,20.625,17.75
2017-10-26,Baltimore Ravens,Home,Miami Dolphins,40,0,Win,3,8,15,1.64908064516129,0.0,16.25,18.5
2017-10-26,Miami Dolphins,Away,Baltimore Ravens,0,40,Loss,4,11,17,2.365,0.0,11.5,14.0
2017-10-23,Philadelphia Eagles,Home,Washington Redskins,34,24,Win,7,8,16,1.434,0.0,20.625,15.25
2017-10-23,Washington Redskins,Away,Philadelphia Eagles,24,34,Loss,4,8,18,3.05,0.0,14.625,14.125
2017-10-22,Buffalo Bills,Home,Tampa Bay Buccaneers,30,27,Win,4,7,15,1.57877777777778,0.0,11.125,9.25
2017-10-22,Tampa Bay Buccaneers,Away,Buffalo Bills,27,30,Loss,3,9,15,2.5,0.0,14.75,15.125
2017-10-22,Chicago Bears,Home,Carolina Panthers,17,3,Win,2,4,9,2.355,0.99537580832839,13.125,18.5
2017-10-22,Carolina Panthers,Away,Chicago Bears,3,17,Loss,4,9,18,1.65558064516129,0.847064999863505,16.0,15.25
2017-10-22,Cleveland Browns,Home,Tennessee Titans,9,12,Loss,1,1,2,3.125,0.970729633874726,11.75,19.625
2017-10-22,Tennessee Titans,Away,Cleveland Browns,12,9,Win,4,9,14,1.40218518518519,0.0,18.25,20.5
