Date,Team,Home_Away,Opponent,Team_Score,Opponent_Score,winner,Wins_Last_8,Team_ML,sentiment_past_week
2017-11-23,Minnesota Vikings,Away,Detroit Lions,30,23,Win,7,1.7148275862069,1.38732430804521
2017-11-23,Washington Redskins,Home,New York Giants,20,10,Win,3,1.322,0.0
2017-11-23,New York Giants,Away,Washington Redskins,10,20,Loss,2,3.73,-0.554243650054559
2017-11-20,Seattle Seahawks,Home,Atlanta Falcons,31,34,Loss,6,1.9715,0.0
2017-11-20,Atlanta Falcons,Away,Seattle Seahawks,34,31,Win,4,1.89716666666667,0.0
2017-11-19,Chicago Bears,Home,Detroit Lions,24,27,Loss,3,2.445,0.0
2017-11-19,Detroit Lions,Away,Chicago Bears,27,24,Win,4,1.60661764705882,0.96577185485512
2017-11-19,Cleveland Browns,Home,Jacksonville Jaguars,7,19,Loss,0,3.67,0.0
2017-11-19,Jacksonville Jaguars,Away,Cleveland Browns,19,7,Win,5,1.31355882352941,0.893344984157011
2017-11-19,Dallas Cowboys,Home,Philadelphia Eagles,9,37,Loss,4,3.165,0.0
2017-11-19,Philadelphia Eagles,Away,Dallas Cowboys,37,9,Win,7,1.39418518518519,1.83911399752833
2017-11-19,Denver Broncos,Home,Cincinnati Bengals,17,20,Loss,2,1.68283333333333,0.0
2017-11-19,Cincinnati Bengals,Away,Denver Broncos,20,17,Win,3,2.295,0.0
2017-11-19,Green Bay Packers,Home,Baltimore Ravens,0,23,Loss,4,2.175,-0.418227791786194
2017-11-19,Baltimore Ravens,Away,Green Bay Packers,23,0,Win,3,1.74587037037037,0.0
2017-11-19,Houston Texans,Home,Arizona Cardinals,31,21,Win,3,1.74587037037037,0.0
2017-11-19,Arizona Cardinals,Away,Houston Texans,21,31,Loss,4,2.175,0.0
2017-11-19,Los Angeles Chargers,Home,Buffalo Bills,54,24,Win,3,1.32779032258065,0.0
2017-11-19,Buffalo Bills,Away,Los Angeles Chargers,24,54,Loss,4,3.57,0.0
2017-11-19,Miami Dolphins,Home,Tampa Bay Buccaneers,20,30,Loss,3,2.04,-0.970192352309823
2017-11-19,Tampa Bay Buccaneers,Away,Miami Dolphins,30,20,Win,2,1.8385,0.0
2017-11-19,Minnesota Vikings,Home,Los Angeles Rams,24,7,Win,6,1.80461538461538,0.364806205034256
2017-11-19,Los Angeles Rams,Away,Minnesota Vikings,7,24,Loss,6,2.09,0.987031366094016
2017-11-19,New Orleans Saints,Home,Washington Redskins,34,31,Win,7,1.263,2.96545798404259
2017-11-19,Washington Redskins,Away,New Orleans Saints,31,34,Loss,4,4.3,0.0
2017-11-19,New York Giants,Home,Kansas City Chiefs,12,9,Win,1,4.52,-1.50639601447619
2017-11-19,Kansas City Chiefs,Away,New York Giants,9,12,Loss,5,1.23261111111111,-1.60645445715636
2017-11-19,Oakland Raiders,Home,New England Patriots,8,33,Loss,3,3.6,0.0
2017-11-19,New England Patriots,Away,Oakland Raiders,33,8,Win,7,1.338,0.0
2017-11-16,Pittsburgh Steelers,Home,Tennessee Titans,40,17,Win,6,1.30385714285714,0.859025493264198
2017-11-16,Tennessee Titans,Away,Pittsburgh Steelers,17,40,Loss,6,3.74,-0.863582968711853
2017-11-13,Carolina Panthers,Home,Miami Dolphins,45,21,Win,5,1.25768827930175,0.0
2017-11-13,Miami Dolphins,Away,Carolina Panthers,21,45,Loss,4,4.22,0.0
2017-11-12,Atlanta Falcons,Home,Dallas Cowboys,27,7,Win,4,1.52,0.0
2017-11-12,Dallas Cowboys,Away,Atlanta Falcons,7,27,Loss,5,2.68,0.0
2017-11-12,Buffalo Bills,Home,New Orleans Saints,10,47,Loss,5,2.15,0.0
2017-11-12,New Orleans Saints,Away,Buffalo Bills,47,10,Win,6,1.76387037037037,0.0
2017-11-12,Chicago Bears,Home,Green Bay Packers,16,23,Loss,3,1.44283333333333,-0.689632304012775
2017-11-12,Green Bay Packers,Away,Chicago Bears,23,16,Win,4,2.905,0.0
2017-11-12,Denver Broncos,Home,New England Patriots,16,41,Loss,3,3.59,0.0
2017-11-12,New England Patriots,Away,Denver Broncos,41,16,Win,6,1.32555882352941,0.0
2017-11-12,Detroit Lions,Home,Cleveland Browns,38,24,Win,4,1.211,0.0
2017-11-12,Cleveland Browns,Away,Detroit Lions,24,38,Loss,0,4.8,0.998334150644951
2017-11-12,Indianapolis Colts,Home,Pittsburgh Steelers,17,20,Loss,3,5.205,0.0
2017-11-12,Pittsburgh Steelers,Away,Indianapolis Colts,20,17,Win,6,1.18533333333333,0.859025493264198
2017-11-12,Jacksonville Jaguars,Home,Los Angeles Chargers,20,17,Win,5,1.44083333333333,0.0039329174906015
2017-11-12,Los Angeles Chargers,Away,Jacksonville Jaguars,17,20,Loss,3,2.915,0.0
2017-11-12,Los Angeles Rams,Home,Houston Texans,33,7,Win,6,1.15342307692308,0.988840995822102
2017-11-12,Houston Texans,Away,Los Angeles Rams,7,33,Loss,3,6.34,0.0
2017-11-12,San Francisco 49ers,Home,New York Giants,31,21,Win,0,2.42,1.65632222639397
2017-11-12,New York Giants,Away,San Francisco 49ers,21,31,Loss,1,1.625,-1.75726495456183
2017-11-12,Tampa Bay Buccaneers,Home,New York Jets,15,10,Win,2,1.84016666666667,0.0
2017-11-12,New York Jets,Away,Tampa Bay Buccaneers,10,15,Loss,4,2.035,0.0
2017-11-12,Tennessee Titans,Home,Cincinnati Bengals,24,20,Win,5,1.45089130434783,0.0
2017-11-12,Cincinnati Bengals,Away,Tennessee Titans,20,24,Loss,3,2.885,0.0
2017-11-12,Washington Redskins,Home,Minnesota Vikings,30,38,Loss,4,1.952,0.0
2017-11-12,Minnesota Vikings,Away,Washington Redskins,38,30,Win,6,1.952,0.0
2017-11-09,Arizona Cardinals,Home,Seattle Seahawks,16,22,Loss,4,3.26,0.0
2017-11-09,Seattle Seahawks,Away,Arizona Cardinals,22,16,Win,5,1.37857142857143,0.0
2017-11-06,Green Bay Packers,Home,Detroit Lions,17,30,Loss,4,2.19,0.0
2017-11-06,Detroit Lions,Away,Green Bay Packers,30,17,Win,3,1.74164285714286,0.0
2017-11-05,Carolina Panthers,Home,Atlanta Falcons,20,17,Win,5,2.355,0.0
2017-11-05,Atlanta Falcons,Away,Carolina Panthers,17,20,Loss,4,1.65558064516129,0.0
2017-11-05,Dallas Cowboys,Home,Kansas City Chiefs,28,17,Win,4,1.73014285714286,0.0
2017-11-05,Kansas City Chiefs,Away,Dallas Cowboys,17,28,Loss,6,2.205,0.0
2017-11-05,Houston Texans,Home,Indianapolis Colts,14,20,Loss,3,1.38980769230769,-0.455162096535787
2017-11-05,Indianapolis Colts,Away,Houston Texans,20,14,Win,2,3.175,0.0
2017-11-05,Jacksonville Jaguars,Home,Cincinnati Bengals,23,7,Win,4,1.40380769230769,0.0
2017-11-05,Cincinnati Bengals,Away,Jacksonville Jaguars,7,23,Loss,4,3.105,0.0
2017-11-05,Miami Dolphins,Home,Oakland Raiders,24,27,Loss,4,2.44,0.887527473270893
2017-11-05,Oakland Raiders,Away,Miami Dolphins,27,24,Win,3,1.625,0.0
2017-11-05,New Orleans Saints,Home,Tampa Bay Buccaneers,30,10,Win,5,1.31801515151515,1.82266351161525
2017-11-05,Tampa Bay Buccaneers,Away,New Orleans Saints,10,30,Loss,3,3.62,0.0
2017-11-05,New York Giants,Home,Los Angeles Rams,17,51,Loss,1,3.18,0.0
2017-11-05,Los Angeles Rams,Away,New York Giants,51,17,Win,5,1.39168518518519,-0.0094901844859123
2017-11-05,Philadelphia Eagles,Home,Denver Broncos,51,23,Win,7,1.32351515151515,1.59772060997784
2017-11-05,Denver Broncos,Away,Philadelphia Eagles,23,51,Loss,4,3.58,0.0
2017-11-05,San Francisco 49ers,Home,Arizona Cardinals,10,20,Loss,0,2.165,0.504235118627548
2017-11-05,Arizona Cardinals,Away,San Francisco 49ers,20,10,Win,4,1.75487037037037,0.0
2017-11-05,Seattle Seahawks,Home,Washington Redskins,14,17,Loss,5,1.256,0.920586569263833
2017-11-05,Washington Redskins,Away,Seattle Seahawks,17,14,Win,3,4.38,0.0
2017-11-05,Tennessee Titans,Home,Baltimore Ravens,23,20,Win,5,1.6115,0.0
2017-11-05,Baltimore Ravens,Away,Tennessee Titans,20,23,Loss,4,2.455,0.0
2017-11-02,New York Jets,Home,Buffalo Bills,34,21,Win,3,2.565,0.0
2017-11-02,Buffalo Bills,Away,New York Jets,21,34,Loss,5,1.55577027027027,1.27740711113438
2017-10-30,Kansas City Chiefs,Home,Denver Broncos,29,19,Win,5,1.31405882352941,0.0
2017-10-30,Denver Broncos,Away,Kansas City Chiefs,19,29,Loss,4,3.69,0.0
2017-10-29,Buffalo Bills,Home,Oakland Raiders,34,14,Win,4,1.787,0.0
2017-10-29,Oakland Raiders,Away,Buffalo Bills,14,34,Loss,3,2.15,0.0
2017-10-29,Cincinnati Bengals,Home,Indianapolis Colts,24,23,Win,3,1.19590909090909,0.0
2017-10-29,Indianapolis Colts,Away,Cincinnati Bengals,23,24,Loss,3,5.1,-0.629565602168441
2017-10-29,Cleveland Browns,Home,Minnesota Vikings,16,33,Loss,0,5.275,0.0
2017-10-29,Minnesota Vikings,Away,Cleveland Browns,33,16,Win,6,1.18690909090909,-0.701324033550918
2017-10-29,Detroit Lions,Home,Pittsburgh Steelers,15,20,Loss,3,2.525,0.0
2017-10-29,Pittsburgh Steelers,Away,Detroit Lions,20,15,Win,5,1.57809090909091,-0.960041222162545
2017-10-29,New England Patriots,Home,Los Angeles Chargers,21,13,Win,6,1.34839869281046,0.0
2017-10-29,Los Angeles Chargers,Away,New England Patriots,13,21,Loss,3,3.445,0.0
2017-10-29,New Orleans Saints,Home,Chicago Bears,20,12,Win,5,1.27070512820513,0.979698003502563
2017-10-29,Chicago Bears,Away,New Orleans Saints,12,20,Loss,3,4.075,0.0
2017-10-29,New York Jets,Home,Atlanta Falcons,20,25,Loss,4,3.495,0.0
2017-10-29,Atlanta Falcons,Away,New York Jets,25,20,Win,4,1.33989869281046,-0.997699527244549
2017-10-29,Philadelphia Eagles,Home,San Francisco 49ers,33,10,Win,7,1.12682352941176,-0.994640899589285
2017-10-29,San Francisco 49ers,Away,Philadelphia Eagles,10,33,Loss,0,6.89,0.0
2017-10-29,Seattle Seahawks,Home,Houston Texans,41,38,Win,5,1.37482517482517,0.276352882385254
2017-10-29,Houston Texans,Away,Seattle Seahawks,38,41,Loss,4,3.285,-2.38651769724675
2017-10-29,Tampa Bay Buccaneers,Home,Carolina Panthers,3,17,Loss,3,1.79670078740157,0.0
2017-10-29,Carolina Panthers,Away,Tampa Bay Buccaneers,17,3,Win,4,2.095,-0.99881128926063
2017-10-29,Washington Redskins,Home,Dallas Cowboys,19,33,Loss,4,2.44,0.0
2017-10-29,Dallas Cowboys,Away,Washington Redskins,33,19,Win,3,1.625,1.15509365801699
2017-10-26,Baltimore Ravens,Home,Miami Dolphins,40,0,Win,3,1.64908064516129,0.0
2017-10-26,Miami Dolphins,Away,Baltimore Ravens,0,40,Loss,4,2.365,0.0
2017-10-23,Philadelphia Eagles,Home,Washington Redskins,34,24,Win,7,1.434,0.0
2017-10-23,Washington Redskins,Away,Philadelphia Eagles,24,34,Loss,4,3.05,0.0
2017-10-22,Buffalo Bills,Home,Tampa Bay Buccaneers,30,27,Win,4,1.57877777777778,0.0
2017-10-22,Tampa Bay Buccaneers,Away,Buffalo Bills,27,30,Loss,3,2.5,0.0
2017-10-22,Chicago Bears,Home,Carolina Panthers,17,3,Win,2,2.355,0.99537580832839
2017-10-22,Carolina Panthers,Away,Chicago Bears,3,17,Loss,4,1.65558064516129,0.0
2017-10-22,Cleveland Browns,Home,Tennessee Titans,9,12,Loss,1,3.125,0.970729633874726
2017-10-22,Tennessee Titans,Away,Cleveland Browns,12,9,Win,4,1.40218518518519,0.0
2017-10-22,Green Bay Packers,Home,New Orleans Saints,17,26,Loss,5,2.68,0.0946935731917619
2017-10-22,New Orleans Saints,Away,Green Bay Packers,26,17,Win,5,1.52,0.0
2017-10-22,Indianapolis Colts,Home,Jacksonville Jaguars,0,27,Loss,3,2.415,-0.029340386390686
2017-10-22,Jacksonville Jaguars,Away,Indianapolis Colts,27,0,Win,4,1.6235303030303,0.0
2017-10-22,Los Angeles Chargers,Home,Denver Broncos,21,0,Win,2,1.995,0.0
2017-10-22,Denver Broncos,Away,Los Angeles Chargers,0,21,Loss,4,1.87516666666667,-1.53973449105979
2017-10-22,Los Angeles Rams,Home,Arizona Cardinals,33,0,Win,4,1.59861764705882,0.948937390232459
2017-10-22,Arizona Cardinals,Away,Los Angeles Rams,0,33,Loss,5,2.465,0.0
2017-10-22,Miami Dolphins,Home,New York Jets,31,28,Win,4,1.6235303030303,0.0
2017-10-22,New York Jets,Away,Miami Dolphins,28,31,Loss,4,2.415,0.0
2017-10-22,Minnesota Vikings,Home,Baltimore Ravens,24,16,Win,5,1.41307843137255,0.0
2017-10-22,Baltimore Ravens,Away,Minnesota Vikings,16,24,Loss,3,3.05,0.0
2017-10-22,New England Patriots,Home,Atlanta Falcons,23,7,Win,6,1.6918275862069,0.3442643097369
2017-10-22,Atlanta Falcons,Away,New England Patriots,7,23,Loss,5,2.275,0.0
2017-10-22,New York Giants,Home,Seattle Seahawks,7,24,Loss,2,2.75,1.79400879342575
2017-10-22,Seattle Seahawks,Away,New York Giants,24,7,Win,5,1.49409523809524,0.0
2017-10-22,Pittsburgh Steelers,Home,Cincinnati Bengals,29,14,Win,5,1.46727272727273,0.107985407114029
2017-10-22,Cincinnati Bengals,Away,Pittsburgh Steelers,14,29,Loss,3,2.83,0.0
2017-10-22,San Francisco 49ers,Home,Dallas Cowboys,10,40,Loss,1,3.395,0.781192123889923
2017-10-22,Dallas Cowboys,Away,San Francisco 49ers,40,10,Win,3,1.35166666666667,0.0
2017-10-19,Oakland Raiders,Home,Kansas City Chiefs,31,30,Win,2,2.38,0.0
2017-10-19,Kansas City Chiefs,Away,Oakland Raiders,30,31,Loss,6,1.653,0.0
2017-10-16,Tennessee Titans,Home,Indianapolis Colts,36,22,Win,4,1.35232130584192,0.0
2017-10-16,Indianapolis Colts,Away,Tennessee Titans,22,36,Loss,4,3.415,0.0
2017-10-15,Arizona Cardinals,Home,Tampa Bay Buccaneers,38,33,Win,4,2.22,0.0
2017-10-15,Tampa Bay Buccaneers,Away,Arizona Cardinals,33,38,Loss,4,1.72265034965035,0.913091700989753
2017-10-15,Atlanta Falcons,Home,Miami Dolphins,17,20,Loss,6,1.1125,0.0
2017-10-15,Miami Dolphins,Away,Atlanta Falcons,20,17,Win,4,7.51,0.805699937045574
2017-10-15,Baltimore Ravens,Home,Chicago Bears,24,27,Loss,4,1.45427272727273,0.0
2017-10-15,Chicago Bears,Away,Baltimore Ravens,27,24,Win,1,2.905,0.0
2017-10-15,Denver Broncos,Home,New York Giants,10,23,Loss,4,1.13010606060606,0.0
2017-10-15,New York Giants,Away,Denver Broncos,23,10,Win,1,6.78,-0.985077885910869
2017-10-15,Houston Texans,Home,Cleveland Browns,33,17,Win,3,1.28483333333333,0.0
2017-10-15,Cleveland Browns,Away,Houston Texans,17,33,Loss,1,3.94,0.0
2017-10-15,Jacksonville Jaguars,Home,Los Angeles Rams,17,27,Loss,4,1.87697787610619,0.0
2017-10-15,Los Angeles Rams,Away,Jacksonville Jaguars,27,17,Win,3,1.98728971962617,0.0
2017-10-15,Kansas City Chiefs,Home,Pittsburgh Steelers,13,19,Loss,7,1.54027027027027,0.489964721724391
2017-10-15,Pittsburgh Steelers,Away,Kansas City Chiefs,19,13,Win,5,2.63,0.0
2017-10-15,Minnesota Vikings,Home,Green Bay Packers,23,10,Win,4,2.355,0.0
2017-10-15,Green Bay Packers,Away,Minnesota Vikings,10,23,Loss,6,1.65558064516129,0.994757340668002
2017-10-15,New Orleans Saints,Home,Detroit Lions,52,38,Win,4,1.42976595744681,0.0
2017-10-15,Detroit Lions,Away,New Orleans Saints,38,52,Loss,3,3.0,0.0
2017-10-15,New York Jets,Home,New England Patriots,17,24,Loss,4,4.595,0.0
2017-10-15,New England Patriots,Away,New York Jets,24,17,Win,6,1.22769565217391,0.086459431797266
2017-10-15,Oakland Raiders,Home,Los Angeles Chargers,16,17,Loss,3,1.649,0.0
2017-10-15,Los Angeles Chargers,Away,Oakland Raiders,17,16,Win,1,2.39,0.0
2017-10-15,Washington Redskins,Home,San Francisco 49ers,26,24,Win,4,1.181,0.0
2017-10-15,San Francisco 49ers,Away,Washington Redskins,24,26,Loss,1,5.61,-0.896691204980016
2017-10-12,Carolina Panthers,Home,Philadelphia Eagles,23,28,Loss,5,1.68062582781457,0.0
2017-10-12,Philadelphia Eagles,Away,Carolina Panthers,28,23,Win,6,2.3,0.871452164370567
2017-10-09,Chicago Bears,Home,Minnesota Vikings,17,20,Loss,1,2.585,0.523070188239217
2017-10-09,Minnesota Vikings,Away,Chicago Bears,20,17,Win,4,1.55373913043478,0.0
2017-10-08,Cincinnati Bengals,Home,Buffalo Bills,20,16,Win,3,1.61661764705882,-0.538818184286356
2017-10-08,Buffalo Bills,Away,Cincinnati Bengals,16,20,Loss,4,2.425,0.762665309011936
2017-10-08,Cleveland Browns,Home,New York Jets,14,17,Loss,1,2.06,0.262338496744633
2017-10-08,New York Jets,Away,Cleveland Browns,17,14,Win,4,1.8235,0.0
2017-10-08,Dallas Cowboys,Home,Green Bay Packers,31,35,Loss,4,1.74164285714286,-1.93824979802594
2017-10-08,Green Bay Packers,Away,Dallas Cowboys,35,31,Win,6,2.19,0.0
2017-10-08,Detroit Lions,Home,Carolina Panthers,24,27,Loss,3,1.76911538461538,0.695263909874484
2017-10-08,Carolina Panthers,Away,Detroit Lions,27,24,Win,5,2.14,0.0
2017-10-08,Houston Texans,Home,Kansas City Chiefs,34,42,Loss,4,2.13,0.0
2017-10-08,Kansas City Chiefs,Away,Houston Texans,42,34,Win,6,1.77511538461538,1.43664787523448
2017-10-08,Indianapolis Colts,Home,San Francisco 49ers,26,23,Win,3,1.88816666666667,0.845190037041903
2017-10-08,San Francisco 49ers,Away,Indianapolis Colts,23,26,Loss,1,1.9805,0.0
2017-10-08,Los Angeles Rams,Home,Seattle Seahawks,10,16,Loss,3,1.76011538461538,0.989815458655357
2017-10-08,Seattle Seahawks,Away,Los Angeles Rams,16,10,Win,4,2.15,-0.926756199449301
2017-10-08,Miami Dolphins,Home,Tennessee Titans,16,10,Win,4,1.85116666666667,0.0
2017-10-08,Tennessee Titans,Away,Miami Dolphins,10,16,Loss,5,2.02,0.0
2017-10-08,New York Giants,Home,Los Angeles Chargers,22,27,Loss,2,1.59027777777778,0.0
2017-10-08,Los Angeles Chargers,Away,New York Giants,27,22,Win,0,2.47,0.0
2017-10-08,Oakland Raiders,Home,Baltimore Ravens,17,30,Loss,4,1.645,0.0
2017-10-08,Baltimore Ravens,Away,Oakland Raiders,30,17,Win,3,2.4,0.0
2017-10-08,Philadelphia Eagles,Home,Arizona Cardinals,34,7,Win,5,1.36316666666667,0.968410023138858
2017-10-08,Arizona Cardinals,Away,Philadelphia Eagles,7,34,Loss,4,3.33,0.0
2017-10-08,Pittsburgh Steelers,Home,Jacksonville Jaguars,9,30,Loss,6,1.29038888888889,-0.781140487175435
2017-10-08,Jacksonville Jaguars,Away,Pittsburgh Steelers,30,9,Win,3,3.845,0.0
2017-10-05,Tampa Bay Buccaneers,Home,New England Patriots,14,19,Loss,5,2.655,0.0
2017-10-05,New England Patriots,Away,Tampa Bay Buccaneers,19,14,Win,6,1.52906735751295,0.149174861609936
2017-10-02,Kansas City Chiefs,Home,Washington Redskins,29,20,Win,6,1.371,0.0
2017-10-02,Washington Redskins,Away,Kansas City Chiefs,20,29,Loss,4,3.39,0.0
2017-10-01,Arizona Cardinals,Home,San Francisco 49ers,18,15,Win,4,1.37507142857143,0.0
2017-10-01,San Francisco 49ers,Away,Arizona Cardinals,15,18,Loss,1,3.28,0.0
2017-10-01,Atlanta Falcons,Home,Buffalo Bills,17,23,Loss,7,1.24863636363636,0.0
2017-10-01,Buffalo Bills,Away,Atlanta Falcons,23,17,Win,3,4.31,-0.681649222970009
2017-10-01,Baltimore Ravens,Home,Pittsburgh Steelers,9,26,Loss,4,2.63,0.0
2017-10-01,Pittsburgh Steelers,Away,Baltimore Ravens,26,9,Win,6,1.53315789473684,-0.645951375132427
2017-10-01,Cleveland Browns,Home,Cincinnati Bengals,7,31,Loss,1,2.525,0.0
2017-10-01,Cincinnati Bengals,Away,Cleveland Browns,31,7,Win,3,1.57127027027027,0.968635296449065
2017-10-01,Dallas Cowboys,Home,Los Angeles Rams,30,35,Loss,4,1.40280769230769,0.938150046393275
2017-10-01,Los Angeles Rams,Away,Dallas Cowboys,35,30,Win,2,3.105,0.941907707601786
2017-10-01,Denver Broncos,Home,Oakland Raiders,16,10,Win,4,1.54,0.0
2017-10-01,Oakland Raiders,Away,Denver Broncos,10,16,Loss,4,2.66,0.0
2017-10-01,Houston Texans,Home,Tennessee Titans,57,14,Win,4,2.235,0.0
2017-10-01,Tennessee Titans,Away,Houston Texans,14,57,Loss,6,1.71414285714286,0.998430406762054
2017-10-01,Los Angeles Chargers,Home,Philadelphia Eagles,24,26,Loss,0,1.80111538461538,0.0
2017-10-01,Philadelphia Eagles,Away,Los Angeles Chargers,26,24,Win,4,2.095,0.0
2017-10-01,Miami Dolphins,Home,New Orleans Saints,0,20,Loss,4,2.73,0.0
2017-10-01,New Orleans Saints,Away,Miami Dolphins,20,0,Win,3,1.50109523809524,0.0
2017-10-01,Minnesota Vikings,Home,Detroit Lions,7,14,Loss,4,1.67783333333333,-0.0974387042224407
2017-10-01,Detroit Lions,Away,Minnesota Vikings,14,7,Win,3,2.305,-0.980617136345245
2017-10-01,New England Patriots,Home,Carolina Panthers,30,33,Loss,7,1.20190909090909,0.0
2017-10-01,Carolina Panthers,Away,New England Patriots,33,30,Win,4,4.925,0.0
2017-10-01,New York Jets,Home,Jacksonville Jaguars,23,20,Win,3,2.805,0.0
2017-10-01,Jacksonville Jaguars,Away,New York Jets,20,23,Loss,3,1.47239130434783,0.0
2017-10-01,Seattle Seahawks,Home,Indianapolis Colts,46,18,Win,4,1.1125,0.911521222442388
2017-10-01,Indianapolis Colts,Away,Seattle Seahawks,18,46,Loss,4,7.44,0.0
2017-10-01,Tampa Bay Buccaneers,Home,New York Giants,25,23,Win,5,1.71664285714286,-0.82965475320816
2017-10-01,New York Giants,Away,Tampa Bay Buccaneers,23,25,Loss,3,2.23,-0.646621897933074
2017-09-28,Green Bay Packers,Home,Chicago Bears,35,14,Win,6,1.2635,0.0
2017-09-28,Chicago Bears,Away,Green Bay Packers,14,35,Loss,2,4.155,0.0491304695606231
2017-09-25,Arizona Cardinals,Home,Dallas Cowboys,17,28,Loss,4,2.35,0.0
2017-09-25,Dallas Cowboys,Away,Arizona Cardinals,28,17,Win,4,1.65808064516129,-0.998528880707454
2017-09-24,Buffalo Bills,Home,Denver Broncos,26,16,Win,3,2.595,0.0
2017-09-24,Denver Broncos,Away,Buffalo Bills,16,26,Loss,4,1.54515789473684,0.987766711623408
2017-09-24,Carolina Panthers,Home,New Orleans Saints,13,34,Loss,4,1.40830769230769,0.0
2017-09-24,New Orleans Saints,Away,Carolina Panthers,34,13,Win,3,3.08,-0.958504781126976
2017-09-24,Chicago Bears,Home,Pittsburgh Steelers,23,17,Win,1,3.655,0.0
2017-09-24,Pittsburgh Steelers,Away,Chicago Bears,17,23,Loss,7,1.31485714285714,0.0
2017-09-24,Detroit Lions,Home,Atlanta Falcons,26,30,Loss,4,2.43,0.0
2017-09-24,Atlanta Falcons,Away,Detroit Lions,30,26,Win,7,1.621,-0.947307649068534
2017-09-24,Green Bay Packers,Home,Cincinnati Bengals,27,24,Win,6,1.281,0.0
2017-09-24,Cincinnati Bengals,Away,Green Bay Packers,24,27,Loss,3,3.905,0.929628230631352
2017-09-24,Indianapolis Colts,Home,Cleveland Browns,31,28,Win,3,1.9625,0.0
2017-09-24,Cleveland Browns,Away,Indianapolis Colts,28,31,Loss,1,1.90666666666667,0.400060579180717
2017-09-24,Jacksonville Jaguars,Home,Baltimore Ravens,44,7,Win,2,2.445,0.0
2017-09-24,Baltimore Ravens,Away,Jacksonville Jaguars,7,44,Loss,5,1.60227777777778,0.0
2017-09-24,Los Angeles Chargers,Home,Kansas City Chiefs,10,24,Loss,0,2.305,-0.982144003268331
2017-09-24,Kansas City Chiefs,Away,Los Angeles Chargers,24,10,Win,6,1.67783333333333,1.48112922348082
2017-09-24,Minnesota Vikings,Home,Tampa Bay Buccaneers,34,17,Win,3,1.93504545454545,0.0
2017-09-24,Tampa Bay Buccaneers,Away,Minnesota Vikings,17,34,Loss,6,1.92604545454545,0.0
2017-09-24,New England Patriots,Home,Houston Texans,36,33,Win,7,1.08571428571429,0.964543274603784
2017-09-24,Houston Texans,Away,New England Patriots,33,36,Loss,5,8.835,0.0
2017-09-24,New York Jets,Home,Miami Dolphins,20,6,Win,2,3.0,0.0
2017-09-24,Miami Dolphins,Away,New York Jets,6,20,Loss,5,1.423,0.0
2017-09-24,Philadelphia Eagles,Home,New York Giants,27,24,Win,3,1.42533333333333,0.984361234121025
2017-09-24,New York Giants,Away,Philadelphia Eagles,24,27,Loss,3,2.975,0.203073227778077
2017-09-24,Tennessee Titans,Home,Seattle Seahawks,33,27,Win,5,1.77811538461538,0.0
2017-09-24,Seattle Seahawks,Away,Tennessee Titans,27,33,Loss,4,2.125,0.0
2017-09-24,Washington Redskins,Home,Oakland Raiders,27,10,Win,3,2.66,0.0
2017-09-24,Oakland Raiders,Away,Washington Redskins,10,27,Loss,5,1.54,0.0
2017-09-21,San Francisco 49ers,Home,Los Angeles Rams,39,41,Loss,1,2.295,0.0
2017-09-21,Los Angeles Rams,Away,San Francisco 49ers,41,39,Win,1,1.68233783783784,0.0
2017-09-18,New York Giants,Home,Detroit Lions,10,24,Loss,4,1.59311764705882,0.0
