"Urls","headlines","archiveDate","master_term"
"http://web.archive.org/web/20220121175931/https://www.espn.com/nfl/","Source: Titans' Henry expected to start vs. Cincy","2022-01-21","Tennessee Titans"
"http://web.archive.org/web/20220121175931/https://www.espn.com/nfl/","Sources: Cowboys' Gregory to have knee surgery","2022-01-21","Dallas Cowboys"
"http://web.archive.org/web/20220121175931/https://www.espn.com/nfl/","Chargers GM: No playoffs but 'lot to be proud of'","2022-01-21","Los Angeles Chargers"
"http://web.archive.org/web/20220121175931/https://www.espn.com/nfl/","Giants hire Bills executive Schoen to be new GM","2022-01-21","New York Giants"
"http://web.archive.org/web/20220123002401/https://www.espn.com/nfl/","NFL shakes Chiefs' Hill with fine for pompom fun","2022-01-23","Kansas City Chiefs"
"http://web.archive.org/web/20220123002401/https://www.espn.com/nfl/","Packers LT Bakhtiari won't play Sat. vs. 49ers","2022-01-23","Green Bay Packers"
"http://web.archive.org/web/20220123002401/https://www.espn.com/nfl/","Butler retiring after 7 seasons as Steelers' DC","2022-01-23","Pittsburgh Steelers"
"http://web.archive.org/web/20220123002401/https://www.espn.com/nfl/","49ers' Bosa cleared, will play Sat. vs. Packers","2022-01-23","San Francisco 49ers"
"http://web.archive.org/web/20220123002401/https://www.espn.com/nfl/","Despite arrest, Chiefs' Gay to play Sun. vs. Bills","2022-01-23","Kansas City Chiefs"
"http://web.archive.org/web/20220123002401/https://www.espn.com/nfl/","Bucs activate 'Playoff Lenny' in time to face Rams","2022-01-23","Tampa Bay Buccaneers"
"http://web.archive.org/web/20220124075846/https://www.espn.com/nfl/","Rams outlast Bucs, Brady, seal title-game berth","2022-01-24","Los Angeles Rams"
"http://web.archive.org/web/20220124075846/https://www.espn.com/nfl/","Chiefs, Rams open as favorites for title games","2022-01-24","Kansas City Chiefs"
"http://web.archive.org/web/20220124075846/https://www.espn.com/nfl/","'It is us': Bengals decry underdog label after win","2022-01-24","Cincinnati Bengals"
"http://web.archive.org/web/20220124075846/https://www.espn.com/nfl/","Source: Ravens fire Martindale in surprise move","2022-01-24","Baltimore Ravens"
"http://web.archive.org/web/20220125111356/https://www.espn.com/nfl/","Saints owner confirms Payton's future uncertain","2022-01-25","New Orleans Saints"
"http://web.archive.org/web/20220125111356/https://www.espn.com/nfl/","Packers' leaders unified on wanting Rodgers back","2022-01-25","Green Bay Packers"
"http://web.archive.org/web/20220125111356/https://www.espn.com/nfl/","Source: Chiefs cut Gordon, still hope to keep him","2022-01-25","Kansas City Chiefs"
"http://web.archive.org/web/20220125111356/https://www.espn.com/nfl/","Williams uncertain for 49ers; Samuel sore but OK","2022-01-25","San Francisco 49ers"
"http://web.archive.org/web/20220125111356/https://www.espn.com/nfl/","Chiefs, Rams open as favorites for title games","2022-01-25","Kansas City Chiefs"
"http://web.archive.org/web/20220126015002/https://www.espn.com/nfl/","Poles hired as GM of Bears after stint with Chiefs","2022-01-26","Chicago Bears"
"http://web.archive.org/web/20220126015002/https://www.espn.com/nfl/","Source: Ravens nearing extension with Harbaugh","2022-01-26","Baltimore Ravens"
"http://web.archive.org/web/20220126015002/https://www.espn.com/nfl/","Bills coach will feel KC loss 'in my gut for years'","2022-01-26","Buffalo Bills"
"http://web.archive.org/web/20220126015002/https://www.espn.com/nfl/","Williams uncertain for 49ers; Samuel sore but OK","2022-01-26","San Francisco 49ers"
"http://web.archive.org/web/20220127022802/https://www.espn.com/nfl/","Giants back Jones as QB, won't trade for Watson","2022-01-27","New York Giants"
"http://web.archive.org/web/20220127022802/https://www.espn.com/nfl/","Raiders' Hobbs pleads guilty to lesser charge","2022-01-27","Las Vegas Raiders"
"http://web.archive.org/web/20220127022802/https://www.espn.com/nfl/","Browns QB Mayfield taking social media break","2022-01-27","Cleveland Browns"
"http://web.archive.org/web/20220127022802/https://www.espn.com/nfl/","Sources: Ravens target U-M's Macdonald for DC","2022-01-27","Baltimore Ravens"
"http://web.archive.org/web/20220127022802/https://www.espn.com/nfl/","Vikings hire Browns' Adofo-Mensah as new GM","2022-01-27","Minnesota Vikings"
"http://web.archive.org/web/20220127022802/https://www.espn.com/nfl/","Chiefs fans, in nod to Bills Mafia, give to hospital","2022-01-27","Kansas City Chiefs"
"http://web.archive.org/web/20220128110957/https://www.espn.com/nfl/","Bears turn to Colts' Eberflus as new head coach","2022-01-28","Chicago Bears"
"http://web.archive.org/web/20220128110957/https://www.espn.com/nfl/","Hackett agrees to become Broncos' head coach","2022-01-28","Denver Broncos"
"http://web.archive.org/web/20220128110957/https://www.espn.com/nfl/","Ravens tab U-M's Macdonald, 34, to lead defense","2022-01-28","Baltimore Ravens"
"http://web.archive.org/web/20220128110957/https://www.espn.com/nfl/","Sources: Cowboys DC Quinn staying in Dallas","2022-01-28","Dallas Cowboys"
"http://web.archive.org/web/20220128110957/https://www.espn.com/nfl/","Vikes GM Adofo-Mensah jumps into finding coach","2022-01-28","Minnesota Vikings"
"http://web.archive.org/web/20220128110957/https://www.espn.com/nfl/","Source: Cowboys' McCarthy told he will return","2022-01-28","Dallas Cowboys"
"http://web.archive.org/web/20220129005356/https://www.espn.com/nfl/","49ers' Williams questionable, adamant he'll play","2022-01-29","San Francisco 49ers"
"http://web.archive.org/web/20220129005356/https://www.espn.com/nfl/","Hackett ready to get to work on Broncos' offense","2022-01-29","Denver Broncos"
"http://web.archive.org/web/20220129005356/https://www.espn.com/nfl/","Bears turn to Colts' Eberflus as new head coach","2022-01-29","Chicago Bears"
"http://web.archive.org/web/20220129005356/https://www.espn.com/nfl/","Ravens tab U-M's Macdonald, 34, to lead defense","2022-01-29","Baltimore Ravens"
"http://web.archive.org/web/20220129005356/https://www.espn.com/nfl/","Steelers GM Colbert stepping down after draft","2022-01-29","Pittsburgh Steelers"
"http://web.archive.org/web/20220130021706/https://www.espn.com/nfl/","Source: Vikes, Harbaugh talk about HC vacancy","2022-01-30","Minnesota Vikings"
"http://web.archive.org/web/20220130021706/https://www.espn.com/nfl/","Arnette jailed on gun, drug charges; cut by Chiefs","2022-01-30","Kansas City Chiefs"
"http://web.archive.org/web/20220130021706/https://www.espn.com/nfl/","Giants hire ex-Bills coordinator Daboll as coach","2022-01-30","New York Giants"
"http://web.archive.org/web/20220130021706/https://www.espn.com/nfl/","49ers' Williams questionable, adamant he'll play","2022-01-30","San Francisco 49ers"
"http://web.archive.org/web/20220130021706/https://www.espn.com/nfl/","Official: Badgers hire Ravens' Engram to be OC","2022-01-30","Baltimore Ravens"
"http://web.archive.org/web/20220131004202/https://www.espn.com/nfl/","Sources: Raiders to hire McDaniels as new coach","2022-01-31","Las Vegas Raiders"
"http://web.archive.org/web/20220131004202/https://www.espn.com/nfl/","Bengals TE Uzomah carted off with knee injury","2022-01-31","Cincinnati Bengals"
"http://web.archive.org/web/20220131004202/https://www.espn.com/nfl/","Bears hire Pack's Getsy as offensive coordinator","2022-01-31","Chicago Bears"
"http://web.archive.org/web/20220131004202/https://www.espn.com/nfl/","Arnette jailed on gun, drug charges; cut by Chiefs","2022-01-31","Kansas City Chiefs"
"http://web.archive.org/web/20220131004202/https://www.espn.com/nfl/","Bengals win AFC title, secure 3rd Super Bowl bid","2022-01-31","Cincinnati Bengals"
"http://web.archive.org/web/20220201001657/https://www.espn.com/nfl/","Eberflus: Bears will build offense around Fields","2022-02-01","Chicago Bears"
"http://web.archive.org/web/20220201001657/https://www.espn.com/nfl/","Ravens to look at 'everything' to swat injury bug","2022-02-01","Baltimore Ravens"
"http://web.archive.org/web/20220201001657/https://www.espn.com/nfl/","Giants coach Daboll hopes Graham stays as DC","2022-02-01","New York Giants"
"http://web.archive.org/web/20220201001657/https://www.espn.com/nfl/","Packers promote OL coach Stenavich to OC job","2022-02-01","Green Bay Packers"
"http://web.archive.org/web/20220201001657/https://www.espn.com/nfl/","Garoppolo: Emotions hit after likely 49ers finale","2022-02-01","San Francisco 49ers"
"http://web.archive.org/web/20220201001657/https://www.espn.com/nfl/","Bengals encouraged by initial tests on Uzomah","2022-02-01","Cincinnati Bengals"
"http://web.archive.org/web/20220202014359/https://www.espn.com/nfl/","Source: Pack ST coach out after playoff blunders","2022-02-02","Green Bay Packers"
"http://web.archive.org/web/20220202014359/https://www.espn.com/nfl/","Broncos up for sale; likely to fetch record price","2022-02-02","Denver Broncos"
"http://web.archive.org/web/20220202014359/https://www.espn.com/nfl/","Bills replace Daboll by promoting Dorsey to OC","2022-02-02","Buffalo Bills"
"http://web.archive.org/web/20220204055837/https://www.espn.com/nfl/","Giants deny Flores' allegations, lay out timeline","2022-02-04","New York Giants"
"http://web.archive.org/web/20220204055837/https://www.espn.com/nfl/","Texas salesman bets $4.5M on Bengals in SBLVI","2022-02-04","Cincinnati Bengals"
"http://web.archive.org/web/20220204055837/https://www.espn.com/nfl/","Jags hire Super Bowl winner Pederson as coach","2022-02-04","Jacksonville Jaguars"
"http://web.archive.org/web/20220205073737/https://www.espn.com/nfl/","Brown leaves Wizards to be Ravens' president","2022-02-05","Cleveland Browns"
"http://web.archive.org/web/20220205073737/https://www.espn.com/nfl/","Source: Colts hiring former Raiders DC Bradley","2022-02-05","Indianapolis Colts"
"http://web.archive.org/web/20220205073737/https://www.espn.com/nfl/","Arrest in altercation that left 49ers fan in coma","2022-02-05","San Francisco 49ers"
"http://web.archive.org/web/20220205073737/https://www.espn.com/nfl/","Sources: Seahawks expected to tab Hurtt as DC","2022-02-05","Seattle Seahawks"
"http://web.archive.org/web/20220205073737/https://www.espn.com/nfl/","Jags hire Super Bowl winner Pederson as coach","2022-02-05","Jacksonville Jaguars"
"http://web.archive.org/web/20220205073737/https://www.espn.com/nfl/","Sources: Raiders to hire Giants' Graham as DC","2022-02-05","Las Vegas Raiders"
"http://web.archive.org/web/20220206082513/https://www.espn.com/nfl/","49ers fan punched at SoFi remains in coma","2022-02-06","San Francisco 49ers"
"http://web.archive.org/web/20220206082513/https://www.espn.com/nfl/","Sources: Giants hiring Eagles' Brown as asst. GM","2022-02-06","New York Giants"
"http://web.archive.org/web/20220206082513/https://www.espn.com/nfl/","Sources: Raiders to hire Giants' Graham as DC","2022-02-06","Las Vegas Raiders"
"http://web.archive.org/web/20220206082513/https://www.espn.com/nfl/","Brown leaves Wizards to be Ravens' president","2022-02-06","Cleveland Browns"
"http://web.archive.org/web/20220206082513/https://www.espn.com/nfl/","Jags to 'strengthen' front office around GM Baalke","2022-02-06","Jacksonville Jaguars"
"http://web.archive.org/web/20220207091406/https://www.espn.com/nfl/","Dolphins hire 49ers OC McDaniel as head coach","2022-02-07","Miami Dolphins"
"http://web.archive.org/web/20220207091406/https://www.espn.com/nfl/","Sources: Texans talking HC job with Lovie Smith","2022-02-07","Houston Texans"
"http://web.archive.org/web/20220207091406/https://www.espn.com/nfl/","Jags to 'strengthen' front office around GM Baalke","2022-02-07","Jacksonville Jaguars"
"http://web.archive.org/web/20220207091406/https://www.espn.com/nfl/","49ers fan still in coma with 'long road ahead'","2022-02-07","San Francisco 49ers"
"http://web.archive.org/web/20220207091406/https://www.espn.com/nfl/","Kamara arrested on battery charge in Las Vegas","2022-02-07","Las Vegas Raiders"
"http://web.archive.org/web/20220209045816/https://www.espn.com/nfl/","Texans GM: Flores' suit didn't affect HC decision","2022-02-09","Houston Texans"
"http://web.archive.org/web/20220209045816/https://www.espn.com/nfl/","Allen wants 'to create my own legacy' with Saints","2022-02-09","New Orleans Saints"
"http://web.archive.org/web/20220209045816/https://www.espn.com/nfl/","Bengals not worried about O-line mismatch vs. LA","2022-02-09","Cincinnati Bengals"
"http://web.archive.org/web/20220209045816/https://www.espn.com/nfl/","Titans extend contracts for Vrabel, GM Robinson","2022-02-09","Tennessee Titans"
"http://web.archive.org/web/20220209045816/https://www.espn.com/nfl/","Source: Jags plan to hire Bucs' Caldwell as DC","2022-02-09","Jacksonville Jaguars"
"http://web.archive.org/web/20220209045816/https://www.espn.com/nfl/","Fitzgerald wants what's best for Kyler, Cardinals","2022-02-09","Arizona Cardinals"
"http://web.archive.org/web/20220210005838/https://www.espn.com/nfl/","Commanders' Allen sorry for 'dumb' Hitler tweet","2022-02-10","Washington Football Team"
"http://web.archive.org/web/20220210005838/https://www.espn.com/nfl/","NFL, not Commanders, to oversee Snyder inquiry","2022-02-10","Washington Football Team"
"http://web.archive.org/web/20220210005838/https://www.espn.com/nfl/","Donatell favorite to be Vikings' DC, sources say","2022-02-10","Minnesota Vikings"
"http://web.archive.org/web/20220210005838/https://www.espn.com/nfl/","Eagles' McLeod wins NFLPA's Alan Page Award","2022-02-10","Philadelphia Eagles"
"http://web.archive.org/web/20220210005838/https://www.espn.com/nfl/","Broncos' Beck wins NFL Salute to Service honor","2022-02-10","Denver Broncos"
"http://web.archive.org/web/20220211014928/https://www.espn.com/nfl/","Uzomah vows to bathe in chili if Bengals win","2022-02-11","Cincinnati Bengals"
"http://web.archive.org/web/20220211014928/https://www.espn.com/nfl/","Sources: Jaguars to hire Press Taylor as new OC","2022-02-11","Jacksonville Jaguars"
"http://web.archive.org/web/20220211014928/https://www.espn.com/nfl/","Sources: C. Kiffin backtracks, returns to Browns","2022-02-11","Cleveland Browns"
"http://web.archive.org/web/20220211014928/https://www.espn.com/nfl/","Commanders' Allen sorry for 'dumb' Hitler tweet","2022-02-11","Washington Football Team"
"http://web.archive.org/web/20220211014928/https://www.espn.com/nfl/","Blank, Falcons 'absolutely' want Ridley back in '22","2022-02-11","Atlanta Falcons"
"http://web.archive.org/web/20220211014928/https://www.espn.com/nfl/","McDaniel: 'No red flags' in taking Dolphins' job","2022-02-11","Miami Dolphins"
"http://web.archive.org/web/20220212034752/https://www.espn.com/nfl/","Rams TE Higbee (knee) to miss Super Bowl LVI","2022-02-12","Los Angeles Rams"
"http://web.archive.org/web/20220212034752/https://www.espn.com/nfl/","Dolphins to retain Boyer as defensive coordinator","2022-02-12","Miami Dolphins"
"http://web.archive.org/web/20220212034752/https://www.espn.com/nfl/","'Mattress Mack' bets big again on Bengals to win","2022-02-12","Cincinnati Bengals"
"http://web.archive.org/web/20220212034752/https://www.espn.com/nfl/","Fins' McDaniel: 'Extremely proud' to be biracial","2022-02-12","Miami Dolphins"
